country,year,value
South Korea,1979,6920
Kuwait,1979,63.8k
Lao,1979,1370
Lebanon,1979,8780
Liberia,1979,5380
Libya,1979,19.4k
St. Lucia,1979,5550
Sri Lanka,1979,3320
Lesotho,1979,1540
Lithuania,1979,17.2k
Luxembourg,1979,40.4k
Latvia,1979,16.5k
Morocco,1979,4000
Monaco,1979,81.3k
Moldova,1979,13k
Madagascar,1979,2360
Maldives,1979,4480
Mexico,1979,14.2k
Marshall Islands,1979,3010
North Macedonia,1979,12.9k
Mali,1979,1630
Malta,1979,12.1k
Myanmar,1979,980
Montenegro,1979,13.6k
Mongolia,1979,2960
Mozambique,1979,609
Mauritania,1979,3860
Mauritius,1979,7630
Malawi,1979,1240
Malaysia,1979,7620
Namibia,1979,7800
Niger,1979,1670
Nigeria,1979,3480
Nicaragua,1979,4890
Netherlands,1979,31.2k
Norway,1979,32.7k
Nepal,1979,1410
Nauru,1979,49.4k
New Zealand,1979,26.4k
Oman,1979,13.4k
Pakistan,1979,2270
Panama,1979,9830
Peru,1979,8020
Philippines,1979,4800
Palau,1979,39.1k
Papua New Guinea,1979,3330
Poland,1979,13.3k
North Korea,1979,3050
Portugal,1979,16.7k
Paraguay,1979,7330
Palestine,1979,4040
Qatar,1979,101k
Romania,1979,10.2k
Russia,1979,18.9k
Rwanda,1979,1420
Saudi Arabia,1979,52.4k
Sudan,1979,2610
Senegal,1979,2870
Singapore,1979,19.4k
Solomon Islands,1979,2500
Sierra Leone,1979,1860
El Salvador,1979,6190
San Marino,1979,45.8k
Somalia,1979,1230
Serbia,1979,17.1k
South Sudan,1979,1560
Sao Tome and Principe,1979,4390
Suriname,1979,15.6k
Slovak Republic,1979,14.4k
Slovenia,1979,27.9k
Sweden,1979,29.5k
Eswatini,1979,3910
Seychelles,1979,11.2k
Syria,1979,10.6k
Chad,1979,928
Togo,1979,2280
Thailand,1979,4640
Tajikistan,1979,6180
Turkmenistan,1979,9050
Timor-Leste,1979,1520
Tonga,1979,1920
Trinidad and Tobago,1979,17.7k
Tunisia,1979,5490
Turkey,1979,9330
Tuvalu,1979,3540
Taiwan,1979,9220
Tanzania,1979,1310
Uganda,1979,1120
Ukraine,1979,13.2k
Uruguay,1979,12.5k
USA,1979,36.7k
Uzbekistan,1979,6240
St. Vincent and the Grenadines,1979,4620
Venezuela,1979,22.6k
Vietnam,1979,1670
Vanuatu,1979,3210
Samoa,1979,4860
Yemen,1979,3610
South Africa,1979,10.3k
Zambia,1979,2460
Zimbabwe,1979,2500
Afghanistan,1980,1560
Angola,1980,4220
Albania,1980,5300
Andorra,1980,48k
UAE,1980,111k
Argentina,1980,18.6k
Armenia,1980,7550
Antigua and Barbuda,1980,9340
Australia,1980,28.7k
Austria,1980,31.2k
Azerbaijan,1980,8490
Burundi,1980,1150
Belgium,1980,30.8k
Benin,1980,2440
Burkina Faso,1980,1200
Bangladesh,1980,1400
Bulgaria,1980,11.5k
Bahrain,1980,21.6k
Bahamas,1980,35.4k
Bosnia and Herzegovina,1980,3710
Belarus,1980,9550
Belize,1980,4720
Bolivia,1980,5770
Brazil,1980,11.2k
Barbados,1980,15k
Brunei,1980,147k
Bhutan,1980,1510
Botswana,1980,4030
Central African Republic,1980,1380
Canada,1980,32.8k
Switzerland,1980,43.8k
Chile,1980,10.2k
China,1980,1240
Cote d'Ivoire,1980,5140
Cameroon,1980,3050
"Congo, Dem. Rep.",1980,1820
"Congo, Rep.",1980,4140
Colombia,1980,8200
Comoros,1980,2110
Cape Verde,1980,1560
Costa Rica,1980,10.6k
Cuba,1980,5770
Cyprus,1980,14.7k
Czech Republic,1980,19.2k
Germany,1980,30.9k
Djibouti,1980,5220
Dominica,1980,3970
Denmark,1980,33k
Dominican Republic,1980,5830
Algeria,1980,8140
Ecuador,1980,8910
Egypt,1980,4760
Eritrea,1980,1260
Spain,1980,20.8k
Estonia,1980,17.3k
Ethiopia,1980,1090
Finland,1980,27k
Fiji,1980,7140
France,1980,30.2k
"Micronesia, Fed. Sts.",1980,2900
Gabon,1980,15.4k
UK,1980,26.6k
Georgia,1980,11.7k
Ghana,1980,2500
Guinea,1980,1360
Gambia,1980,2090
Guinea-Bissau,1980,1840
Equatorial Guinea,1980,1890
Greece,1980,22.3k
Grenada,1980,6100
Guatemala,1980,7540
Guyana,1980,5950
"Hong Kong, China",1980,19.9k
Honduras,1980,4270
Croatia,1980,20.8k
Haiti,1980,3740
Hungary,1980,15.3k
Indonesia,1980,3450
India,1980,1620
Ireland,1980,20.2k
Iran,1980,9860
Iraq,1980,12.1k
Iceland,1980,31.9k
Israel,1980,21.5k
Italy,1980,29.7k
Jamaica,1980,7120
Jordan,1980,9860
Japan,1980,25.5k
Kazakhstan,1980,14.9k
Kenya,1980,2890
Kyrgyz Republic,1980,6410
Cambodia,1980,1510
Kiribati,1980,2780
St. Kitts and Nevis,1980,9120
South Korea,1980,6660
Kuwait,1980,49k
Lao,1980,1490
Lebanon,1980,9080
Liberia,1980,4860
Libya,1980,18.9k
St. Lucia,1980,5180
Sri Lanka,1980,3430
Lesotho,1980,1440
Lithuania,1980,17.3k
Luxembourg,1980,40.8k
Latvia,1980,16.7k
Morocco,1980,4140
Monaco,1980,83.3k
Moldova,1980,13.1k
Madagascar,1980,2310
Maldives,1980,5140
Mexico,1980,15.1k
Marshall Islands,1980,2680
North Macedonia,1980,12.9k
Mali,1980,1470
Malta,1980,12.7k
Myanmar,1980,1020
Montenegro,1980,16.8k
Mongolia,1980,3100
Mozambique,1980,602
Mauritania,1980,3830
Mauritius,1980,6690
Malawi,1980,1260
Malaysia,1980,8010
Namibia,1980,8100
Niger,1980,1640
Nigeria,1980,3460
Nicaragua,1980,4940
Netherlands,1980,31.7k
Norway,1980,34.2k
Nepal,1980,1340
Nauru,1980,47k
New Zealand,1980,26.5k
Oman,1980,13.6k
Pakistan,1980,2390
Panama,1980,11.1k
Peru,1980,8210
Philippines,1980,4900
Palau,1980,20.9k
Papua New Guinea,1980,3220
Poland,1980,12.6k
North Korea,1980,3120
Portugal,1980,17.3k
Paraguay,1980,7980
Palestine,1980,4450
Qatar,1980,96.6k
Romania,1980,10.5k
Russia,1980,19.5k
Rwanda,1980,1480
Saudi Arabia,1980,53.8k
Sudan,1980,2570
Senegal,1980,2690
Singapore,1980,21.1k
Solomon Islands,1980,2280
Sierra Leone,1980,1870
El Salvador,1980,5570
San Marino,1980,46.9k
Somalia,1980,1180
Serbia,1980,17k
South Sudan,1980,1500
Sao Tome and Principe,1980,4230
Suriname,1980,14.2k
Slovak Republic,1980,14.7k
Slovenia,1980,27.6k
Sweden,1980,29.8k
Eswatini,1980,3860
Seychelles,1980,10.7k
Syria,1980,11.4k
Chad,1980,861
Togo,1980,2110
Thailand,1980,4730
Tajikistan,1980,6020
Turkmenistan,1980,8870
Timor-Leste,1980,1580
Tonga,1980,2200
Trinidad and Tobago,1980,18.9k
Tunisia,1980,5720
Turkey,1980,9010
Tuvalu,1980,3240
Taiwan,1980,9690
Tanzania,1980,1290
Uganda,1980,1040
Ukraine,1980,13.4k
Uruguay,1980,13.1k
USA,1980,36.1k
Uzbekistan,1980,6080
St. Vincent and the Grenadines,1980,4690
Venezuela,1980,21.5k
Vietnam,1980,1580
Vanuatu,1980,2770
Samoa,1980,4520
Yemen,1980,3490
South Africa,1980,10.7k
Zambia,1980,2470
Zimbabwe,1980,2670
Afghanistan,1981,1750
Angola,1981,4040
Albania,1981,5420
Andorra,1981,46.1k
UAE,1981,110k
Argentina,1981,17.2k
Armenia,1981,7650
Antigua and Barbuda,1981,9760
Australia,1981,29.2k
Austria,1981,31.1k
Azerbaijan,1981,8830
Burundi,1981,1240
Belgium,1981,30.6k
Benin,1981,2450
Burkina Faso,1981,1210
Bangladesh,1981,1430
Bulgaria,1981,11.9k
Bahrain,1981,21.7k
Bahamas,1981,32.7k
Bosnia and Herzegovina,1981,3720
Belarus,1981,9830
Belize,1981,4670
Bolivia,1981,5500
Brazil,1981,10.5k
Barbados,1981,14.6k
Brunei,1981,113k
Bhutan,1981,1650
Botswana,1981,4320
Central African Republic,1981,1440
Canada,1981,33.4k
Switzerland,1981,44.4k
Chile,1981,10.6k
China,1981,1250
Cote d'Ivoire,1981,5180
Cameroon,1981,3470
"Congo, Dem. Rep.",1981,1810
"Congo, Rep.",1981,4420
Colombia,1981,8160
Comoros,1981,2180
Cape Verde,1981,1660
Costa Rica,1981,10.1k
Cuba,1981,6210
Cyprus,1981,15k
Czech Republic,1981,19.2k
Germany,1981,30.9k
Djibouti,1981,5140
Dominica,1981,4460
Denmark,1981,32.7k
Dominican Republic,1981,5950
Algeria,1981,8130
Ecuador,1981,9000
Egypt,1981,4750
Eritrea,1981,1270
Spain,1981,20.5k
Estonia,1981,17.7k
Ethiopia,1981,1050
Finland,1981,27.3k
Fiji,1981,7400
France,1981,30.3k
"Micronesia, Fed. Sts.",1981,3070
Gabon,1981,15.1k
UK,1981,26.2k
Georgia,1981,12.2k
Ghana,1981,2400
Guinea,1981,1340
Gambia,1981,2020
Guinea-Bissau,1981,1800
Equatorial Guinea,1981,1860
Greece,1981,22k
Grenada,1981,6060
Guatemala,1981,7360
Guyana,1981,6010
"Hong Kong, China",1981,21.2k
Honduras,1981,4130
Croatia,1981,20.8k
Haiti,1981,3670
Hungary,1981,15.7k
Indonesia,1981,3610
India,1981,1670
Ireland,1981,20.6k
Iran,1981,9050
Iraq,1981,9550
Iceland,1981,32.9k
Israel,1981,22.2k
Italy,1981,29.8k
Jamaica,1981,7270
Jordan,1981,10.5k
Japan,1981,26.2k
Kazakhstan,1981,14.5k
Kenya,1981,2890
Kyrgyz Republic,1981,6300
Cambodia,1981,1490
Kiribati,1981,2680
St. Kitts and Nevis,1981,9300
South Korea,1981,6990
Kuwait,1981,38.3k
Lao,1981,1690
Lebanon,1981,9130
Liberia,1981,4500
Libya,1981,14.7k
St. Lucia,1981,5340
Sri Lanka,1981,3560
Lesotho,1981,1420
Lithuania,1981,17.9k
Luxembourg,1981,41.2k
Latvia,1981,16.9k
Morocco,1981,3920
Monaco,1981,84.7k
Moldova,1981,13.7k
Madagascar,1981,2030
Maldives,1981,5430
Mexico,1981,16.1k
Marshall Islands,1981,2730
North Macedonia,1981,12.9k
Mali,1981,1380
Malta,1981,13k
Myanmar,1981,1040
Montenegro,1981,16.2k
Mongolia,1981,3300
Mozambique,1981,614
Mauritania,1981,3930
Mauritius,1981,6910
Malawi,1981,1160
Malaysia,1981,8360
Namibia,1981,8010
Niger,1981,1590
Nigeria,1981,3240
Nicaragua,1981,5050
Netherlands,1981,31.3k
Norway,1981,34.5k
Nepal,1981,1420
Nauru,1981,44.7k
New Zealand,1981,27.4k
Oman,1981,15k
Pakistan,1981,2470
Panama,1981,11.9k
Peru,1981,8380
Philippines,1981,4930
Palau,1981,18.3k
Papua New Guinea,1981,3170
Poland,1981,11.5k
North Korea,1981,3180
Portugal,1981,17.6k
Paraguay,1981,8480
Palestine,1981,4020
Qatar,1981,83.5k
Romania,1981,10.5k
Russia,1981,19.6k
Rwanda,1981,1470
Saudi Arabia,1981,54k
Sudan,1981,2620
Senegal,1981,2680
Singapore,1981,22.3k
Solomon Islands,1981,2310
Sierra Leone,1981,1870
El Salvador,1981,5190
San Marino,1981,47k
Somalia,1981,1220
Serbia,1981,17.4k
South Sudan,1981,1550
Sao Tome and Principe,1981,3700
Suriname,1981,15.3k
Slovak Republic,1981,14.5k
Slovenia,1981,27.2k
Sweden,1981,30.5k
Eswatini,1981,3980
Seychelles,1981,10.1k
Syria,1981,12k
Chad,1981,760
Togo,1981,1940
Thailand,1981,4890
Tajikistan,1981,5840
Turkmenistan,1981,8720
Timor-Leste,1981,1640
Tonga,1981,2470
Trinidad and Tobago,1981,19.2k
Tunisia,1981,5860
Turkey,1981,9200
Tuvalu,1981,2960
Taiwan,1981,10.1k
Tanzania,1981,1250
Uganda,1981,1050
Ukraine,1981,13.8k
Uruguay,1981,13.2k
USA,1981,36.5k
Uzbekistan,1981,6050
St. Vincent and the Grenadines,1981,4840
Venezuela,1981,20.6k
Vietnam,1981,1620
Vanuatu,1981,2800
Samoa,1981,4080
Yemen,1981,3570
South Africa,1981,11k
Zambia,1981,2560
Zimbabwe,1981,2890
Afghanistan,1982,1950
Angola,1982,3930
Albania,1982,5460
Andorra,1982,44.9k
UAE,1982,96.9k
Argentina,1982,16.4k
Armenia,1982,7750
Antigua and Barbuda,1982,9820
Australia,1982,28.7k
Austria,1982,31.6k
Azerbaijan,1982,9190
Burundi,1982,1190
Belgium,1982,30.8k
Benin,1982,2500
Burkina Faso,1982,1190
Bangladesh,1982,1430
Bulgaria,1982,12.3k
Bahrain,1982,22.7k
Bahamas,1982,33.9k
Bosnia and Herzegovina,1982,3680
Belarus,1982,10.1k
Belize,1982,4330
Bolivia,1982,5160
Brazil,1982,10.3k
Barbados,1982,13.8k
Brunei,1982,113k
Bhutan,1982,1700
Botswana,1982,4720
Central African Republic,1982,1370
Canada,1982,31.8k
Switzerland,1982,44k
Chile,1982,8960
China,1982,1320
Cote d'Ivoire,1982,5020
Cameroon,1982,3640
"Congo, Dem. Rep.",1982,1760
"Congo, Rep.",1982,4720
Colombia,1982,8030
Comoros,1982,2250
Cape Verde,1982,1670
Costa Rica,1982,9090
Cuba,1982,6300
Cyprus,1982,15.8k
Czech Republic,1982,18.9k
Germany,1982,30.6k
Djibouti,1982,5090
Dominica,1982,4670
Denmark,1982,33.8k
Dominican Republic,1982,5930
Algeria,1982,8410
Ecuador,1982,8850
Egypt,1982,5010
Eritrea,1982,1250
Spain,1982,20.7k
Estonia,1982,18.1k
Ethiopia,1982,1020
Finland,1982,27.9k
Fiji,1982,7090
France,1982,30.8k
"Micronesia, Fed. Sts.",1982,2880
Gabon,1982,14.9k
UK,1982,26.6k
Georgia,1982,12.7k
Ghana,1982,2160
Guinea,1982,1340
Gambia,1982,2240
Guinea-Bissau,1982,1830
Equatorial Guinea,1982,1750
Greece,1982,21.8k
Grenada,1982,6160
Guatemala,1982,6900
Guyana,1982,5390
"Hong Kong, China",1982,21.3k
Honduras,1982,3910
Croatia,1982,20.8k
Haiti,1982,3510
Hungary,1982,16.2k
Indonesia,1982,3510
India,1982,1680
Ireland,1982,20.7k
Iran,1982,10.5k
Iraq,1982,9130
Iceland,1982,33.1k
Israel,1982,22.1k
Italy,1982,29.8k
Jamaica,1982,7320
Jordan,1982,10.7k
Japan,1982,26.7k
Kazakhstan,1982,14.1k
Kenya,1982,2950
Kyrgyz Republic,1982,6190
Cambodia,1982,1490
Kiribati,1982,2750
St. Kitts and Nevis,1982,9570
South Korea,1982,7410
Kuwait,1982,32.7k
Lao,1982,1740
Lebanon,1982,5760
Liberia,1982,4400
Libya,1982,14.7k
St. Lucia,1982,5430
Sri Lanka,1982,3670
Lesotho,1982,1430
Lithuania,1982,18.5k
Luxembourg,1982,41.4k
Latvia,1982,17.1k
Morocco,1982,4170
Monaco,1982,87.4k
Moldova,1982,14.4k
Madagascar,1982,1940
Maldives,1982,5410
Mexico,1982,15.8k
Marshall Islands,1982,2680
North Macedonia,1982,12.9k
Mali,1982,1220
Malta,1982,13.1k
Myanmar,1982,1050
Montenegro,1982,16.7k
Mongolia,1982,3520
Mozambique,1982,567
Mauritania,1982,3570
Mauritius,1982,7130
Malawi,1982,1150
Malaysia,1982,8630
Namibia,1982,7760
Niger,1982,1550
Nigeria,1982,3030
Nicaragua,1982,4880
Netherlands,1982,30.7k
Norway,1982,34.4k
Nepal,1982,1430
Nauru,1982,42.4k
New Zealand,1982,27.8k
Oman,1982,16.6k
Pakistan,1982,2570
Panama,1982,12.2k
Peru,1982,8130
Philippines,1982,4970
Palau,1982,18.4k
Papua New Guinea,1982,3130
Poland,1982,11k
North Korea,1982,3250
Portugal,1982,17.9k
Paraguay,1982,8160
Palestine,1982,4190
Qatar,1982,69.4k
Romania,1982,11k
Russia,1982,19.7k
Rwanda,1982,1390
Saudi Arabia,1982,45.5k
Sudan,1982,2750
Senegal,1982,2880
Singapore,1982,22.9k
Solomon Islands,1982,2240
Sierra Leone,1982,1850
El Salvador,1982,4870
San Marino,1982,46.9k
Somalia,1982,1250
Serbia,1982,17.5k
South Sudan,1982,1590
Sao Tome and Principe,1982,3730
Suriname,1982,14.6k
Slovak Republic,1982,14.7k
Slovenia,1982,26.6k
Sweden,1982,30.8k
Eswatini,1982,3900
Seychelles,1982,9870
Syria,1982,11.7k
Chad,1982,776
Togo,1982,1810
Thailand,1982,5030
Tajikistan,1982,5670
Turkmenistan,1982,8590
Timor-Leste,1982,1700
Tonga,1982,2780
Trinidad and Tobago,1982,18.7k
Tunisia,1982,5680
Turkey,1982,9380
Tuvalu,1982,2350
Taiwan,1982,10.3k
Tanzania,1982,1220
Uganda,1982,1100
Ukraine,1982,14.2k
Uruguay,1982,11.9k
USA,1982,35.3k
Uzbekistan,1982,6020
St. Vincent and the Grenadines,1982,4960
Venezuela,1982,20.4k
Vietnam,1982,1710
Vanuatu,1982,2870
Samoa,1982,4010
Yemen,1982,3490
South Africa,1982,10.7k
Zambia,1982,2410
Zimbabwe,1982,2860
Afghanistan,1983,2070
Angola,1983,3940
Albania,1983,5440
Andorra,1983,43.8k
UAE,1983,89.2k
Argentina,1983,16.7k
Armenia,1983,7690
Antigua and Barbuda,1983,10.5k
Australia,1983,28.1k
Austria,1983,32.6k
Azerbaijan,1983,9360
Burundi,1983,1190
Belgium,1983,30.8k
Benin,1983,2350
Burkina Faso,1983,1130
Bangladesh,1983,1470
Bulgaria,1983,12.4k
Bahrain,1983,23.9k
Bahamas,1983,35k
Bosnia and Herzegovina,1983,3560
Belarus,1983,10.5k
Belize,1983,4300
Bolivia,1983,4850
Brazil,1983,9720
Barbados,1983,13.7k
Brunei,1983,110k
Bhutan,1983,1780
Botswana,1983,5090
Central African Republic,1983,1250
Canada,1983,32.3k
Switzerland,1983,44.3k
Chile,1983,8530
China,1983,1390
Cote d'Ivoire,1983,4670
Cameroon,1983,3800
"Congo, Dem. Rep.",1983,1740
"Congo, Rep.",1983,4710
Colombia,1983,7950
Comoros,1983,2300
Cape Verde,1983,1790
Costa Rica,1983,9070
Cuba,1983,6610
Cyprus,1983,16.5k
Czech Republic,1983,19.3k
Germany,1983,31.2k
Djibouti,1983,5030
Dominica,1983,4820
Denmark,1983,34.7k
Dominican Republic,1983,6070
Algeria,1983,8610
Ecuador,1983,8380
Egypt,1983,5280
Eritrea,1983,1310
Spain,1983,21k
Estonia,1983,18.5k
Ethiopia,1983,1050
Finland,1983,28.5k
Fiji,1983,6660
France,1983,30.9k
"Micronesia, Fed. Sts.",1983,2840
Gabon,1983,15.1k
UK,1983,27.5k
Georgia,1983,13.3k
Ghana,1983,1950
Guinea,1983,1330
Gambia,1983,2310
Guinea-Bissau,1983,1740
Equatorial Guinea,1983,1690
Greece,1983,21.6k
Grenada,1983,6160
Guatemala,1983,6520
Guyana,1983,4890
"Hong Kong, China",1983,22.1k
Honduras,1983,3790
Croatia,1983,20.4k
Haiti,1983,3450
Hungary,1983,16.3k
Indonesia,1983,3570
India,1983,1760
Ireland,1983,20.5k
Iran,1983,11.3k
Iraq,1983,8090
Iceland,1983,31.8k
Israel,1983,22.2k
Italy,1983,30.1k
Jamaica,1983,7470
Jordan,1983,10.5k
Japan,1983,27.2k
Kazakhstan,1983,14.5k
Kenya,1983,2890
Kyrgyz Republic,1983,6430
Cambodia,1983,1510
Kiribati,1983,2540
St. Kitts and Nevis,1983,9420
South Korea,1983,8220
Kuwait,1983,34.1k
Lao,1983,1760
Lebanon,1983,7050
Liberia,1983,4100
Libya,1983,13.9k
St. Lucia,1983,5630
Sri Lanka,1983,3760
Lesotho,1983,1410
Lithuania,1983,18.5k
Luxembourg,1983,42.5k
Latvia,1983,17.3k
Morocco,1983,4030
Monaco,1983,89.1k
Moldova,1983,15k
Madagascar,1983,1900
Maldives,1983,5690
Mexico,1983,14.8k
Marshall Islands,1983,2970
North Macedonia,1983,12.6k
Mali,1983,1240
Malta,1983,13k
Myanmar,1983,1060
Montenegro,1983,16.4k
Mongolia,1983,3660
Mozambique,1983,484
Mauritania,1983,3610
Mauritius,1983,7020
Malawi,1983,1150
Malaysia,1983,8940
Namibia,1983,7380
Niger,1983,1450
Nigeria,1983,2690
Nicaragua,1983,4980
Netherlands,1983,31k
Norway,1983,35.7k
Nepal,1983,1350
Nauru,1983,40.2k
New Zealand,1983,27.7k
Oman,1983,18.3k
Pakistan,1983,2660
Panama,1983,11.6k
Peru,1983,7050
Philippines,1983,4930
Palau,1983,17.7k
Papua New Guinea,1983,3170
Poland,1983,11.4k
North Korea,1983,3310
Portugal,1983,17.9k
Paraguay,1983,7700
Palestine,1983,3850
Qatar,1983,59.6k
Romania,1983,11.7k
Russia,1983,20k
Rwanda,1983,1400
Saudi Arabia,1983,37.5k
Sudan,1983,2640
Senegal,1983,2720
Singapore,1983,24.5k
Solomon Islands,1983,2340
Sierra Leone,1983,1780
El Salvador,1983,4900
San Marino,1983,47.2k
Somalia,1983,1120
Serbia,1983,17.2k
South Sudan,1983,1420
Sao Tome and Principe,1983,3510
Suriname,1983,14k
Slovak Republic,1983,14.8k
Slovenia,1983,26.5k
Sweden,1983,31.3k
Eswatini,1983,3740
Seychelles,1983,9780
Syria,1983,11.4k
Chad,1983,868
Togo,1983,1650
Thailand,1983,5190
Tajikistan,1983,5680
Turkmenistan,1983,8520
Timor-Leste,1983,1770
Tonga,1983,2900
Trinidad and Tobago,1983,16.5k
Tunisia,1983,5790
Turkey,1983,9580
Tuvalu,1983,2300
Taiwan,1983,11k
Tanzania,1983,1200
Uganda,1983,1120
Ukraine,1983,14.8k
Uruguay,1983,11.1k
USA,1983,36.4k
Uzbekistan,1983,6000
St. Vincent and the Grenadines,1983,5060
Venezuela,1983,18.1k
Vietnam,1983,1780
Vanuatu,1983,3060
Samoa,1983,3990
Yemen,1983,3550
South Africa,1983,10.2k
Zambia,1983,2310
Zimbabwe,1983,2800
Afghanistan,1984,2060
Angola,1984,4060
Albania,1984,5440
Andorra,1984,42.7k
UAE,1984,87.9k
Argentina,1984,16.8k
Armenia,1984,7820
Antigua and Barbuda,1984,11.5k
Australia,1984,29.5k
Austria,1984,32.7k
Azerbaijan,1984,9720
Burundi,1984,1160
Belgium,1984,31.5k
Benin,1984,2340
Burkina Faso,1984,1110
Bangladesh,1984,1500
Bulgaria,1984,12.8k
Bahrain,1984,24.5k
Bahamas,1984,36.4k
Bosnia and Herzegovina,1984,3510
Belarus,1984,10.7k
Belize,1984,4490
Bolivia,1984,4760
Brazil,1984,10k
Barbados,1984,14.1k
Brunei,1984,106k
Bhutan,1984,1860
Botswana,1984,5390
Central African Republic,1984,1320
Canada,1984,33.8k
Switzerland,1984,45.4k
Chile,1984,8840
China,1984,1530
Cote d'Ivoire,1984,4420
Cameroon,1984,3990
"Congo, Dem. Rep.",1984,1780
"Congo, Rep.",1984,4730
Colombia,1984,8010
Comoros,1984,2380
Cape Verde,1984,1810
Costa Rica,1984,9500
Cuba,1984,7090
Cyprus,1984,17.7k
Czech Republic,1984,19.8k
Germany,1984,32.2k
Djibouti,1984,4960
Dominica,1984,5090
Denmark,1984,36.1k
Dominican Republic,1984,5990
Algeria,1984,8830
Ecuador,1984,8480
Egypt,1984,5510
Eritrea,1984,1240
Spain,1984,21.2k
Estonia,1984,18.8k
Ethiopia,1984,991
Finland,1984,29.2k
Fiji,1984,7130
France,1984,31.1k
"Micronesia, Fed. Sts.",1984,2630
Gabon,1984,15.7k
UK,1984,28k
Georgia,1984,14.2k
Ghana,1984,2000
Guinea,1984,1310
Gambia,1984,2130
Guinea-Bissau,1984,1800
Equatorial Guinea,1984,1580
Greece,1984,22k
Grenada,1984,6270
Guatemala,1984,6350
Guyana,1984,4900
"Hong Kong, China",1984,23.9k
Honduras,1984,3860
Croatia,1984,20.8k
Haiti,1984,3410
Hungary,1984,16.8k
Indonesia,1984,3740
India,1984,1770
Ireland,1984,21.1k
Iran,1984,10.5k
Iraq,1984,7840
Iceland,1984,32.7k
Israel,1984,22.2k
Italy,1984,31k
Jamaica,1984,7480
Jordan,1984,10.7k
Japan,1984,28.1k
Kazakhstan,1984,14.3k
Kenya,1984,2850
Kyrgyz Republic,1984,6350
Cambodia,1984,1530
Kiribati,1984,2590
St. Kitts and Nevis,1984,10.4k
South Korea,1984,8910
Kuwait,1984,34.7k
Lao,1984,1830
Lebanon,1984,10.2k
Liberia,1984,3940
Libya,1984,12.8k
St. Lucia,1984,6000
Sri Lanka,1984,3920
Lesotho,1984,1460
Lithuania,1984,18.6k
Luxembourg,1984,44.9k
Latvia,1984,17.6k
Morocco,1984,4070
Monaco,1984,91k
Moldova,1984,15.1k
Madagascar,1984,1840
Maldives,1984,6630
Mexico,1984,15k
Marshall Islands,1984,2910
North Macedonia,1984,12.9k
Mali,1984,1250
Malta,1984,13.2k
Myanmar,1984,1070
Montenegro,1984,17.1k
Mongolia,1984,3810
Mozambique,1984,450
Mauritania,1984,3480
Mauritius,1984,7210
Malawi,1984,1170
Malaysia,1984,9390
Namibia,1984,7140
Niger,1984,1170
Nigeria,1984,2580
Nicaragua,1984,4780
Netherlands,1984,31.9k
Norway,1984,37.7k
Nepal,1984,1450
Nauru,1984,38k
New Zealand,1984,29k
Oman,1984,20k
Pakistan,1984,2690
Panama,1984,11.7k
Peru,1984,7140
Philippines,1984,4450
Palau,1984,17.5k
Papua New Guinea,1984,3080
Poland,1984,11.4k
North Korea,1984,3380
Portugal,1984,17.6k
Paraguay,1984,7720
Palestine,1984,3860
Qatar,1984,60.7k
Romania,1984,12.4k
Russia,1984,20k
Rwanda,1984,1430
Saudi Arabia,1984,34.9k
Sudan,1984,2410
Senegal,1984,2650
Singapore,1984,26.2k
Solomon Islands,1984,2280
Sierra Leone,1984,1800
El Salvador,1984,4940
San Marino,1984,48.5k
Somalia,1984,1180
Serbia,1984,17.5k
South Sudan,1984,1480
Sao Tome and Principe,1984,3210
Suriname,1984,13.7k
Slovak Republic,1984,15k
Slovenia,1984,26.7k
Sweden,1984,32.5k
Eswatini,1984,3690
Seychelles,1984,10.3k
Syria,1984,10.5k
Chad,1984,897
Togo,1984,1690
Thailand,1984,5370
Tajikistan,1984,5550
Turkmenistan,1984,8210
Timor-Leste,1984,1830
Tonga,1984,3620
Trinidad and Tobago,1984,15.9k
Tunisia,1984,5950
Turkey,1984,10k
Tuvalu,1984,2420
Taiwan,1984,11.9k
Tanzania,1984,1200
Uganda,1984,1020
Ukraine,1984,15.1k
Uruguay,1984,10.8k
USA,1984,38.6k
Uzbekistan,1984,5540
St. Vincent and the Grenadines,1984,5310
Venezuela,1984,18.1k
Vietnam,1984,1890
Vanuatu,1984,3220
Samoa,1984,4010
Yemen,1984,3550
South Africa,1984,10.5k
Zambia,1984,2220
Zimbabwe,1984,2630
Afghanistan,1985,2010
Angola,1985,3890
Albania,1985,5330
Andorra,1985,41.9k
UAE,1985,82.4k
Argentina,1985,15.4k
Armenia,1985,7940
Antigua and Barbuda,1985,12.6k
Australia,1985,30.6k
Austria,1985,33.4k
Azerbaijan,1985,9900
Burundi,1985,1250
Belgium,1985,31.9k
Benin,1985,2390
Burkina Faso,1985,1200
Bangladesh,1985,1520
Bulgaria,1985,12.8k
Bahrain,1985,24k
Bahamas,1985,37.3k
Bosnia and Herzegovina,1985,3450
Belarus,1985,10.6k
Belize,1985,4320
Bolivia,1985,4600
Brazil,1985,10.6k
Barbados,1985,14.2k
Brunei,1985,101k
Bhutan,1985,1890
Botswana,1985,5650
Central African Republic,1985,1320
Canada,1985,35k
Switzerland,1985,47.1k
Chile,1985,8820
China,1985,1650
Cote d'Ivoire,1985,4450
Cameroon,1985,4210
"Congo, Dem. Rep.",1985,1750
"Congo, Rep.",1985,4610
