country,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,UAE,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Is (Malvinas),France,Faeroe Islands,"Micronesia, Fed. Sts.",Gabon,Guernsey,Isle of Man,UK,Georgia,Ghana,Gibraltar,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guam,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kosovo,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Curaçao,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,St.-Pierre-et-Miquelon,Serbia,South Sudan,St. Barthélemy,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Wallis et Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2076,47.6,29.5,26.8,54.4,58.7,59.7,33.5,49.5,48.8,40.2,50.4,43.8,49.5,43.9,29.0,47.9,28.5,31.5,44.3,48.0,36.1,45.8,53.5,53.4,46.2,54.3,37.5,49.0,47.8,45.0,48.6,37.2,26.7,46.7,47.8,56.9,60.0,26.8,28.8,26.1,28.4,42.4,50.2,31.2,52.0,55.4,53.7,46.1,50.2,46.9,47.2,35.8,46.0,46.4,42.6,41.5,47.0,36.7,32.5,39.7,52.1,51.8,31.1,49.8,38.5,49.4,45.1,44.0,36.2,30.3,49.6,51.1,46.2,45.5,32.4,46.6,30.7,46.5,33.6,32.0,29.7,51.4,51.6,43.1,40.8,33.8,40.1,39.0,70.8,39.5,44.9,51.5,36.4,45.8,41.6,44.8,47.2,50.3,34.2,50.2,36.2,53.3,53.6,46.6,38.5,53.2,35.5,32.8,36.1,38.3,32.6,47.8,62.4,52.8,35.8,40.5,42.7,30.9,42.1,50.2,46.7,46.1,34.6,55.1,47.9,52.6,62.0,38.6,44.0,41.2,45.0,29.7,52.9,45.8,34.3,53.1,27.0,56.4,40.9,49.9,36.8,42.2,28.6,28.8,48.8,47.6,55.3,31.3,45.6,28.5,33.9,44.5,28.5,30.1,42.6,36.7,47.5,52.7,48.5,43.4,30.4,46.1,33.9,32.3,44.4,45.7,42.5,42.6,33.4,55.2,66.0,46.6,46.4,39.9,36.3,56.3,32.7,45.3,48.0,43.2,32.5,34.5,30.2,32.1,57.7,50.4,32.6,33.0,47.2,49.9,26.9,57.2,50.3,31.4,56.2,31.7,41.6,50.7,48.0,47.7,36.0,48.1,43.9,39.7,49.5,26.0,28.0,52.1,34.4,40.8,38.7,39.2,33.9,49.4,47.9,52.0,32.5,59.3,27.2,32.8,57.8,52.5,43.9,33.2,44.9,42.3,52.1,44.0,46.0,30.7,53.0,30.0,30.9,35.8,29.5,30.1
2077,47.6,29.8,27.0,54.4,58.9,59.7,33.5,49.5,48.8,40.4,50.5,43.8,49.5,43.9,29.3,47.9,28.7,31.7,44.6,48.0,36.1,45.9,53.4,53.3,46.4,54.3,37.7,49.0,47.9,45.1,48.7,37.4,26.9,46.8,47.7,57.1,60.3,27.0,29.0,26.4,28.6,42.3,50.3,31.4,52.0,55.6,53.7,46.1,50.2,46.8,47.2,35.9,46.1,46.5,42.8,41.6,47.2,36.9,32.7,39.8,52.0,51.7,31.3,49.7,38.6,49.5,45.1,44.1,36.4,30.5,49.6,51.1,46.3,45.5,32.6,46.7,31.0,46.5,33.9,32.2,30.0,51.3,51.7,43.0,41.0,34.0,40.2,39.2,70.8,39.7,45.0,51.5,36.6,45.8,41.8,44.9,47.2,50.3,34.5,50.3,36.4,53.2,53.7,46.6,38.7,53.1,35.7,33.1,36.3,38.5,32.8,47.9,62.6,52.9,35.8,40.7,43.0,31.1,42.3,50.3,46.7,46.2,34.8,55.3,48.0,52.6,62.2,38.6,44.2,41.3,45.0,29.9,52.6,46.0,34.7,53.2,27.2,56.4,41.0,50.0,37.0,42.3,28.8,29.0,48.7,47.6,55.4,31.6,45.7,28.8,34.1,44.6,28.8,30.3,42.8,36.9,47.6,52.7,48.5,43.7,30.6,46.2,34.0,32.6,44.6,45.9,42.6,42.6,33.5,55.2,66.3,46.7,46.4,40.1,36.6,56.3,32.8,45.4,48.0,43.1,32.8,34.6,30.5,32.3,57.6,50.3,32.8,33.2,47.4,49.8,27.1,57.4,50.3,31.6,56.7,31.9,41.8,50.7,47.9,47.7,36.2,48.3,44.0,40.0,49.6,26.2,28.2,52.1,34.7,41.1,38.9,39.5,34.2,49.5,47.9,52.2,32.8,59.4,27.4,33.2,57.9,52.6,44.0,33.4,45.0,42.6,52.0,44.2,46.1,30.9,52.8,30.3,31.1,35.9,29.7,30.3
2078,47.7,30.0,27.2,54.4,59.0,59.7,33.5,49.6,48.8,40.5,50.6,43.8,49.5,44.0,29.5,47.8,28.9,32.0,44.9,48.0,36.2,45.9,53.4,53.2,46.7,54.3,37.8,49.1,48.0,45.1,48.7,37.6,27.2,46.8,47.7,57.3,60.7,27.2,29.3,26.6,28.8,42.3,50.5,31.7,52.0,55.6,53.8,46.2,50.2,46.6,47.2,36.1,46.2,46.6,43.0,41.7,47.4,37.2,33.0,39.9,51.8,51.5,31.6,49.7,38.8,49.3,45.2,44.3,36.6,30.7,49.5,51.1,46.3,45.5,32.8,46.9,31.2,46.6,34.2,32.4,30.2,51.3,51.8,43.0,41.3,34.2,40.4,39.4,70.8,39.9,45.3,51.5,36.7,45.8,41.9,45.1,47.2,50.3,34.7,50.4,36.6,53.1,53.8,46.6,39.0,52.9,35.9,33.3,36.6,38.6,33.0,47.9,62.7,53.0,35.9,40.9,43.2,31.3,42.4,50.4,46.8,46.4,35.0,55.4,48.0,52.5,62.4,38.6,44.4,41.3,44.9,30.1,52.3,46.2,35.2,53.2,27.5,56.5,41.1,50.1,37.2,42.4,29.1,29.3,48.6,47.6,55.5,31.8,45.8,29.0,34.3,44.8,29.1,30.5,43.0,37.1,47.7,52.6,48.5,43.9,30.8,46.2,34.0,32.8,44.8,46.1,42.8,42.7,33.7,55.2,66.6,46.8,46.3,40.3,36.9,56.2,32.8,45.5,48.0,43.0,33.0,34.7,30.7,32.5,57.5,50.2,33.1,33.4,47.6,49.7,27.4,57.6,50.3,31.8,57.1,32.2,42.0,50.6,47.8,47.7,36.4,48.4,44.0,40.3,49.7,26.5,28.4,52.0,35.0,41.3,39.1,39.8,34.6,49.5,48.0,52.3,33.0,59.5,27.6,33.5,58.1,52.7,44.0,33.6,45.1,42.8,51.8,44.3,46.2,31.2,52.5,30.6,31.4,36.0,29.9,30.6
2079,47.8,30.2,27.5,54.5,59.1,59.6,33.6,49.7,48.8,40.8,50.7,43.9,49.4,44.0,29.8,47.8,29.1,32.2,45.1,48.0,36.2,46.0,53.3,53.0,46.9,54.4,38.0,49.2,48.1,45.1,48.8,37.7,27.5,46.8,47.7,57.4,61.1,27.3,29.5,26.9,29.0,42.3,50.6,31.9,52.1,55.7,53.8,46.2,50.3,46.5,47.1,36.3,46.2,46.7,43.1,41.8,47.5,37.4,33.3,40.0,51.7,51.4,31.8,49.7,39.0,49.2,45.2,44.4,36.8,30.9,49.5,51.2,46.3,45.5,33.1,47.1,31.4,46.6,34.4,32.6,30.4,51.2,51.9,43.0,41.5,34.4,40.6,39.6,70.8,40.1,45.5,51.5,36.9,45.8,42.1,45.3,47.2,50.3,34.9,50.5,36.7,53.1,53.8,46.5,39.2,52.8,36.1,33.5,36.8,38.8,33.2,48.0,62.8,53.1,35.9,41.1,43.5,31.5,42.6,50.5,46.8,46.6,35.2,55.4,48.1,52.5,62.6,38.7,44.6,41.4,44.8,30.3,52.0,46.3,35.6,53.2,27.8,56.5,41.2,50.2,37.4,42.6,29.3,29.5,48.5,47.5,55.6,32.0,45.9,29.3,34.5,44.9,29.4,30.8,43.2,37.4,47.8,52.6,48.5,44.2,31.0,46.3,34.1,33.0,44.9,46.3,43.0,42.8,33.9,55.2,66.9,46.9,46.3,40.5,37.3,56.3,32.9,45.6,48.1,43.0,33.3,34.7,30.9,32.7,57.4,50.1,33.3,33.7,47.8,49.6,27.6,57.6,50.4,32.0,57.6,32.4,42.2,50.6,47.7,47.6,36.6,48.6,44.0,40.6,49.7,26.7,28.5,52.0,35.3,41.6,39.3,40.0,34.9,49.5,48.0,52.4,33.3,59.6,27.8,33.8,58.2,52.7,44.1,33.8,45.1,43.1,51.8,44.4,46.2,31.4,52.3,30.9,31.7,36.1,30.1,30.8
2080,47.8,30.4,27.7,54.5,59.1,59.4,33.6,49.7,48.7,41.0,50.9,43.9,49.4,44.1,30.0,47.8,29.3,32.4,45.4,48.0,36.2,46.0,53.3,52.9,47.2,54.4,38.2,49.3,48.3,45.2,48.8,37.9,27.8,46.8,47.6,57.4,61.4,27.5,29.7,27.1,29.2,42.5,50.8,32.2,52.1,55.7,53.9,46.2,50.3,46.5,47.1,36.4,46.3,46.7,43.3,42.0,47.7,37.7,33.5,40.1,51.6,51.3,32.1,49.6,39.2,49.1,45.2,44.6,37.0,31.1,49.5,51.2,46.4,45.6,33.3,47.2,31.6,46.7,34.7,32.8,30.7,51.1,52.0,43.0,41.7,34.7,40.8,39.8,70.9,40.3,45.6,51.5,37.0,45.8,42.2,45.5,47.3,50.3,35.2,50.6,36.9,53.0,53.9,46.5,39.5,52.7,36.3,33.7,37.1,39.0,33.3,48.0,63.0,53.2,35.9,41.3,43.7,31.7,42.8,50.6,46.9,46.7,35.4,55.4,48.1,52.4,62.8,38.8,44.7,41.4,44.8,30.5,51.5,46.5,36.0,53.2,28.0,56.4,41.4,50.3,37.7,42.8,29.6,29.8,48.4,47.5,55.6,32.2,45.9,29.5,34.7,45.0,29.6,31.0,43.4,37.7,47.8,52.6,48.5,44.4,31.3,46.3,34.2,33.2,45.1,46.4,43.2,42.8,34.0,55.2,67.2,47.0,46.3,40.6,37.6,56.3,32.9,45.8,48.1,42.9,33.5,34.8,31.1,32.9,57.3,50.0,33.5,33.9,48.0,49.5,27.9,57.3,50.4,32.2,58.0,32.7,42.4,50.5,47.6,47.6,36.8,48.7,44.1,40.8,49.8,27.0,28.7,52.0,35.5,41.9,39.5,40.2,35.3,49.5,48.1,52.5,33.5,59.6,28.0,34.1,58.3,52.8,44.1,34.1,45.2,43.3,51.7,44.6,46.3,31.6,52.2,31.2,32.0,36.2,30.3,31.1
2081,47.9,30.7,27.9,54.6,59.2,58.9,33.6,49.8,48.7,41.2,51.0,43.9,49.3,44.2,30.2,47.8,29.5,32.6,45.6,48.0,36.3,46.0,53.3,52.7,47.4,54.4,38.3,49.4,48.4,45.2,48.9,38.0,28.1,46.8,47.5,57.5,61.7,27.6,29.9,27.4,29.4,42.7,50.9,32.4,52.1,55.8,53.9,46.2,50.3,46.4,47.0,36.6,46.3,46.8,43.5,42.1,47.9,37.9,33.8,40.2,51.5,51.1,32.3,49.6,39.4,49.1,45.3,44.8,37.3,31.3,49.5,51.2,46.4,45.6,33.5,47.4,31.8,46.8,34.9,33.1,30.9,51.0,52.1,43.0,41.9,34.9,41.0,40.0,70.9,40.5,45.8,51.5,37.2,45.8,42.4,45.6,47.3,50.3,35.4,50.7,37.1,53.0,53.9,46.5,39.7,52.6,36.5,33.9,37.3,39.2,33.5,48.1,63.0,53.3,35.9,41.5,44.0,31.9,43.0,50.6,47.0,46.9,35.6,55.4,48.1,52.3,63.0,39.0,44.9,41.5,44.8,30.6,51.1,46.7,36.4,53.3,28.3,56.4,41.5,50.4,37.9,43.0,29.8,30.1,48.3,47.5,55.7,32.5,46.0,29.8,34.9,45.1,29.9,31.2,43.6,38.0,47.9,52.6,48.5,44.6,31.4,46.4,34.3,33.5,45.3,46.6,43.4,42.9,34.2,55.1,67.5,47.0,46.3,40.8,37.9,56.4,32.9,45.9,48.2,42.9,33.8,34.9,31.3,33.2,57.3,49.8,33.8,34.1,48.2,49.5,28.1,56.9,50.5,32.4,58.5,33.0,42.6,50.5,47.6,47.5,37.0,48.9,44.1,41.0,49.9,27.2,28.9,51.9,35.8,42.1,39.7,40.5,35.7,49.5,48.1,52.6,33.8,59.6,28.2,34.5,58.3,52.8,44.2,34.3,45.3,43.6,51.6,44.7,46.4,31.9,52.1,31.5,32.2,36.3,30.5,31.3
2082,48.0,30.9,28.2,54.7,59.2,58.7,33.7,49.9,48.7,41.5,51.1,43.9,49.3,44.3,30.5,47.8,29.7,32.8,45.8,48.0,36.3,46.1,53.2,52.5,47.6,54.4,38.5,49.4,48.5,45.3,49.0,38.2,28.3,46.8,47.5,57.5,62.0,27.8,30.2,27.6,29.6,43.0,51.0,32.6,52.1,55.8,54.0,46.2,50.2,46.4,46.9,36.7,46.4,46.9,43.6,42.3,48.0,38.2,34.0,40.4,51.5,51.0,32.6,49.6,39.6,49.0,45.4,45.0,37.5,31.5,49.5,51.3,46.4,45.6,33.7,47.5,32.0,46.9,35.1,33.3,31.1,51.0,52.1,43.0,42.1,35.1,41.2,40.2,70.8,40.7,45.9,51.5,37.3,45.8,42.6,45.8,47.4,50.2,35.6,50.7,37.3,52.9,54.0,46.5,39.9,52.5,36.8,34.1,37.6,39.4,33.7,48.1,63.0,53.4,35.9,41.7,44.2,32.1,43.1,50.7,47.0,47.1,35.8,55.3,48.1,52.2,63.2,39.3,45.1,41.6,44.8,30.8,50.6,46.9,36.9,53.3,28.5,56.4,41.6,50.5,38.2,43.3,30.1,30.3,48.2,47.5,55.7,32.7,46.1,30.1,35.2,45.2,30.2,31.4,43.9,38.3,48.0,52.6,48.5,44.8,31.6,46.4,34.3,33.7,45.5,46.7,43.5,43.0,34.4,55.0,67.7,47.1,46.3,41.0,38.2,56.4,33.0,46.0,48.2,42.9,34.0,34.9,31.6,33.4,57.2,49.7,34.0,34.3,48.4,49.4,28.4,56.5,50.5,32.5,58.9,33.2,42.7,50.4,47.5,47.5,37.2,49.0,44.1,41.2,50.0,27.5,29.1,51.9,36.1,42.4,39.9,40.7,36.0,49.6,48.1,52.7,34.1,59.5,28.5,34.8,58.2,52.9,44.2,34.5,45.4,43.8,51.5,44.8,46.6,32.1,52.0,31.8,32.5,36.4,30.7,31.6
2083,48.1,31.2,28.4,54.7,59.2,58.7,33.7,50.0,48.6,41.8,51.2,43.9,49.2,44.4,30.7,47.8,29.9,33.0,46.0,48.1,36.3,46.1,53.3,52.4,47.8,54.4,38.7,49.5,48.6,45.3,49.0,38.4,28.6,46.8,47.4,57.5,62.2,28.0,30.4,27.9,29.9,43.3,51.1,32.9,52.2,55.8,54.0,46.2,50.2,46.3,46.9,36.9,46.5,46.9,43.8,42.5,48.2,38.4,34.3,40.5,51.4,50.9,32.8,49.6,39.8,48.8,45.5,45.2,37.7,31.7,49.6,51.3,46.5,45.7,33.9,47.7,32.2,47.0,35.4,33.5,31.4,50.9,52.2,43.0,42.3,35.3,41.4,40.4,71.0,40.9,45.9,51.6,37.5,45.8,42.7,45.9,47.4,50.2,35.8,50.8,37.5,52.9,54.0,46.5,40.2,52.4,37.0,34.3,37.8,39.6,33.9,48.2,62.9,53.5,35.9,41.9,44.5,32.3,43.3,50.7,47.1,47.3,35.9,55.3,48.2,52.1,63.3,39.6,45.3,41.6,44.9,31.0,50.1,47.0,37.2,53.3,28.8,56.3,41.7,50.6,38.4,43.6,30.3,30.6,48.2,47.6,55.7,32.9,46.2,30.3,35.4,45.3,30.4,31.5,44.1,38.5,48.1,52.6,48.5,45.0,31.8,46.4,34.4,33.9,45.6,46.9,43.7,43.1,34.5,55.0,68.0,47.1,46.4,41.1,38.6,56.4,33.0,46.2,48.3,43.0,34.3,35.0,31.8,33.6,57.2,49.7,34.2,34.5,48.6,49.4,28.6,56.2,50.5,32.7,59.2,33.5,42.9,50.3,47.5,47.5,37.4,49.2,44.1,41.4,50.0,27.7,29.3,51.9,36.4,42.5,40.1,41.0,36.3,49.6,48.1,52.8,34.3,59.3,28.7,35.1,58.2,53.0,44.3,34.8,45.5,44.1,51.5,45.0,46.7,32.3,52.0,32.1,32.8,36.5,30.9,31.8
2084,48.2,31.4,28.6,54.8,59.2,58.7,33.7,50.1,48.6,42.0,51.3,43.9,49.1,44.5,30.9,47.8,30.1,33.2,46.2,48.1,36.4,46.1,53.3,52.2,48.0,54.5,38.8,49.6,48.7,45.3,49.1,38.5,28.9,46.8,47.4,57.5,62.2,28.1,30.6,28.1,30.1,43.7,51.2,33.1,52.2,55.8,54.0,46.3,50.1,46.3,46.8,37.0,46.5,47.0,44.0,42.7,48.3,38.6,34.5,40.6,51.3,50.8,33.0,49.6,40.0,48.6,45.5,45.4,37.8,31.9,49.6,51.4,46.5,45.8,34.1,47.8,32.4,47.2,35.6,33.7,31.6,50.9,52.2,43.0,42.5,35.5,41.6,40.6,71.2,41.1,46.1,51.6,37.6,45.9,42.9,46.1,47.6,50.2,36.0,50.8,37.7,52.8,54.1,46.6,40.4,52.4,37.3,34.5,38.1,39.8,34.1,48.2,62.7,53.6,35.9,42.1,44.7,32.5,43.5,50.8,47.2,47.5,36.1,55.3,48.2,52.0,63.5,39.9,45.4,41.7,45.0,31.2,49.6,47.2,37.6,53.3,29.0,56.3,41.9,50.7,38.7,43.9,30.6,30.8,48.1,47.6,55.7,33.1,46.2,30.6,35.6,45.4,30.7,31.7,44.3,38.7,48.1,52.6,48.6,45.2,32.0,46.5,34.5,34.1,45.8,47.0,43.9,43.3,34.7,54.9,68.2,47.2,46.4,41.3,38.9,56.5,33.1,46.4,48.3,43.1,34.5,35.0,32.0,33.8,57.2,49.7,34.5,34.7,48.7,49.4,28.9,56.0,50.6,32.9,59.2,33.7,43.1,50.3,47.5,47.5,37.6,49.3,44.1,41.5,50.1,28.0,29.4,51.9,36.6,42.7,40.4,41.2,36.7,49.6,48.2,52.9,34.6,59.1,28.9,35.4,58.1,53.0,44.4,35.0,45.6,44.3,51.4,45.1,46.8,32.5,52.0,32.3,33.0,36.6,31.1,32.0
2085,48.4,31.6,28.8,54.9,59.2,58.6,33.7,50.2,48.6,42.3,51.4,44.0,49.1,44.6,31.1,47.8,30.3,33.4,46.4,48.1,36.4,46.2,53.3,52.1,48.2,54.5,39.0,49.6,48.8,45.4,49.1,38.7,29.2,46.8,47.3,57.5,62.2,28.3,30.8,28.4,30.3,44.0,51.3,33.4,52.2,55.8,54.1,46.3,50.1,46.4,46.8,37.1,46.6,47.0,44.1,42.9,48.5,38.9,34.7,40.8,51.3,50.7,33.3,49.6,40.1,48.5,45.7,45.5,38.0,32.1,49.6,51.5,46.6,45.9,34.3,48.0,32.6,47.3,35.9,33.9,31.8,50.9,52.3,43.0,42.7,35.8,41.8,40.8,71.3,41.3,46.3,51.6,37.8,45.9,43.0,46.2,47.7,50.2,36.2,50.8,37.9,52.8,54.1,46.6,40.7,52.3,37.5,34.7,38.3,40.0,34.3,48.3,62.5,53.7,35.9,42.3,44.9,32.7,43.7,50.8,47.2,47.7,36.3,55.3,48.2,52.0,63.6,40.3,45.6,41.7,45.1,31.4,49.1,47.4,38.0,53.3,29.3,56.3,42.0,50.8,39.0,44.2,30.8,31.1,48.1,47.7,55.8,33.4,46.3,30.8,35.8,45.6,30.9,31.9,44.4,38.9,48.2,52.6,48.6,45.4,32.2,46.5,34.5,34.3,46.0,47.2,44.1,43.4,34.9,54.8,68.3,47.2,46.5,41.5,39.2,56.5,33.1,46.5,48.4,43.1,34.8,35.1,32.2,34.0,57.2,49.7,34.7,34.9,48.9,49.5,29.1,55.7,50.6,33.0,59.1,33.9,43.3,50.2,47.5,47.5,37.8,49.5,44.2,41.6,50.2,28.2,29.6,51.9,36.9,42.9,40.6,41.4,37.0,49.7,48.2,53.0,34.8,58.9,29.1,35.7,58.1,53.1,44.5,35.3,45.7,44.5,51.4,45.2,47.0,32.8,52.0,32.6,33.3,36.7,31.3,32.3
2086,48.5,31.8,29.1,55.0,59.2,58.6,33.8,50.3,48.6,42.6,51.4,44.0,49.0,44.7,31.3,47.8,30.5,33.6,46.6,48.2,36.4,46.2,53.3,52.0,48.4,54.6,39.1,49.7,48.9,45.4,49.2,38.9,29.4,46.8,47.3,57.5,62.0,28.4,31.0,28.6,30.5,44.5,51.3,33.6,52.3,55.8,54.1,46.3,50.0,46.4,46.7,37.2,46.7,47.1,44.3,43.2,48.6,39.1,35.0,40.9,51.3,50.7,33.5,49.6,40.3,48.5,45.8,45.7,38.2,32.3,49.6,51.5,46.7,46.0,34.5,48.1,32.8,47.5,36.1,34.1,32.0,50.9,52.4,43.1,42.9,36.0,42.0,41.0,71.5,41.5,46.6,51.7,37.9,45.9,43.2,46.4,47.8,50.3,36.4,50.9,38.1,52.8,54.1,46.7,40.9,52.3,37.8,34.9,38.5,40.2,34.5,48.3,62.2,53.9,35.9,42.5,45.1,32.9,43.9,50.8,47.3,47.8,36.5,55.3,48.2,51.9,63.6,40.7,45.8,41.8,45.2,31.6,48.7,47.5,38.3,53.4,29.5,56.2,42.1,50.9,39.2,44.5,31.1,31.3,48.1,47.8,55.8,33.6,46.4,31.1,36.0,45.7,31.2,32.1,44.6,39.1,48.2,52.6,48.6,45.5,32.4,46.5,34.6,34.5,46.1,47.3,44.3,43.5,35.0,54.7,68.4,47.2,46.5,41.7,39.5,56.5,33.1,46.7,48.5,43.3,35.0,35.1,32.4,34.2,57.2,49.6,34.9,35.0,49.0,49.5,29.4,55.5,50.7,33.2,59.1,34.2,43.4,50.2,47.6,47.5,37.9,49.6,44.2,41.7,50.3,28.5,29.8,51.9,37.2,43.1,40.9,41.6,37.3,49.7,48.3,53.1,35.1,58.7,29.3,36.1,58.0,53.2,44.5,35.5,45.9,44.7,51.4,45.4,47.2,33.0,52.1,32.9,33.6,36.8,31.5,32.5
2087,48.6,32.1,29.3,55.2,59.1,58.5,33.8,50.4,48.6,42.9,51.5,44.0,49.0,44.8,31.5,47.9,30.7,33.8,46.8,48.3,36.4,46.3,53.4,52.0,48.6,54.6,39.3,49.8,49.0,45.5,49.3,39.0,29.7,46.8,47.3,57.5,61.9,28.6,31.3,28.8,30.7,44.9,51.4,33.8,52.3,55.8,54.2,46.4,50.0,46.5,46.7,37.3,46.8,47.1,44.4,43.4,48.7,39.3,35.2,41.1,51.3,50.6,33.7,49.6,40.5,48.5,45.9,45.9,38.4,32.5,49.6,51.6,46.7,46.1,34.7,48.3,33.0,47.7,36.3,34.3,32.3,50.9,52.4,43.2,43.1,36.2,42.2,41.2,71.6,41.7,46.8,51.7,38.0,46.0,43.3,46.5,48.0,50.3,36.6,50.9,38.3,52.8,54.1,46.7,41.1,52.3,38.0,35.1,38.8,40.4,34.7,48.4,61.9,54.0,35.9,42.7,45.4,33.0,44.1,50.9,47.4,48.0,36.7,55.2,48.2,51.9,63.6,41.1,46.0,41.8,45.4,31.8,48.4,47.7,38.6,53.4,29.8,56.1,42.2,51.0,39.5,44.9,31.3,31.6,48.2,47.9,55.8,33.8,46.5,31.4,36.2,45.8,31.4,32.3,44.8,39.3,48.3,52.6,48.7,45.7,32.5,46.6,34.7,34.7,46.3,47.5,44.5,43.6,35.2,54.6,68.4,47.2,46.6,41.8,39.8,56.6,33.2,46.9,48.6,43.4,35.2,35.2,32.7,34.4,57.2,49.7,35.1,35.2,49.1,49.6,29.6,55.5,50.7,33.4,59.1,34.4,43.6,50.2,47.7,47.5,38.1,49.7,44.3,41.8,50.4,28.7,30.0,51.9,37.4,43.2,41.1,41.9,37.6,49.8,48.4,53.2,35.3,58.5,29.5,36.4,57.9,53.2,44.6,35.8,46.0,44.9,51.4,45.5,47.3,33.2,52.2,33.1,33.9,36.9,31.7,32.8
2088,48.7,32.3,29.5,55.3,59.1,58.5,33.8,50.5,48.6,43.2,51.6,44.1,48.9,45.0,31.7,48.0,30.9,34.0,46.9,48.4,36.4,46.3,53.4,52.0,48.7,54.7,39.4,49.9,49.1,45.5,49.3,39.2,30.0,46.8,47.2,57.5,61.7,28.7,31.5,29.1,30.8,45.3,51.4,34.0,52.4,55.8,54.2,46.4,49.9,46.6,46.7,37.4,46.9,47.2,44.6,43.7,48.9,39.5,35.4,41.2,51.3,50.6,34.0,49.7,40.6,48.4,46.0,46.1,38.6,32.7,49.6,51.7,46.8,46.2,34.9,48.4,33.2,47.9,36.5,34.4,32.5,50.9,52.5,43.3,43.2,36.4,42.5,41.4,71.7,41.8,47.0,51.8,38.2,46.0,43.5,46.6,48.1,50.4,36.9,50.9,38.5,52.8,54.2,46.8,41.3,52.3,38.3,35.2,39.0,40.6,34.8,48.4,61.6,54.1,36.0,42.9,45.6,33.2,44.3,50.9,47.4,48.2,36.8,55.2,48.2,51.9,63.5,41.5,46.2,41.9,45.6,32.0,48.1,47.8,38.9,53.4,30.0,56.0,42.4,51.1,39.7,45.2,31.5,31.8,48.3,48.0,55.8,34.0,46.6,31.6,36.4,45.9,31.7,32.4,45.0,39.4,48.3,52.6,48.7,45.8,32.7,46.6,34.7,34.9,46.4,47.6,44.6,43.7,35.3,54.6,68.3,47.3,46.7,42.0,40.1,56.6,33.2,47.1,48.7,43.5,35.4,35.3,32.9,34.6,57.2,49.8,35.3,35.4,49.2,49.6,29.8,55.6,50.8,33.5,59.0,34.6,43.8,50.2,47.8,47.5,38.3,49.9,44.3,41.9,50.5,29.0,30.2,51.9,37.7,43.4,41.4,42.1,37.9,49.8,48.5,53.3,35.6,58.3,29.7,36.7,57.8,53.3,44.7,36.0,46.1,45.1,51.3,45.6,47.5,33.4,52.3,33.4,34.1,37.0,31.9,33.0
