country,year,value
St. Vincent and the Grenadines,2040,38.4
Venezuela,2040,32.9
British Virgin Islands,2040,46.0
Virgin Islands (U.S.),2040,43.8
Vietnam,2040,38.2
Vanuatu,2040,23.1
Wallis et Futuna,2040,39.7
Samoa,2040,22.5
Yemen,2040,21.1
South Africa,2040,31.0
Zambia,2040,21.3
Zimbabwe,2040,21.6
Aruba,2041,43.7
Afghanistan,2041,20.7
Angola,2041,19.2
Anguilla,2041,44.0
Albania,2041,46.5
Andorra,2041,51.0
UAE,2041,32.3
Argentina,2041,38.8
Armenia,2041,44.4
American Samoa,2041,32.6
Antigua and Barbuda,2041,42.8
Australia,2041,41.6
Austria,2041,48.1
Azerbaijan,2041,38.0
Burundi,2041,20.7
Belgium,2041,44.9
Benin,2041,21.2
Burkina Faso,2041,22.5
Bangladesh,2041,32.1
Bulgaria,2041,48.6
Bahrain,2041,34.1
Bahamas,2041,40.6
Bosnia and Herzegovina,2041,50.8
Belarus,2041,47.8
Belize,2041,34.3
Bermuda,2041,51.6
Bolivia,2041,29.6
Brazil,2041,41.1
Barbados,2041,42.6
Brunei,2041,39.3
Bhutan,2041,38.1
Botswana,2041,27.9
Central African Republic,2041,16.6
Canada,2041,44.0
Switzerland,2041,47.4
Chile,2041,45.0
China,2041,49.1
Cote d'Ivoire,2041,21.4
Cameroon,2041,21.1
"Congo, Dem. Rep.",2041,18.0
"Congo, Rep.",2041,21.7
Cook Is,2041,36.9
Colombia,2041,40.0
Comoros,2041,23.5
Cape Verde,2041,36.5
Costa Rica,2041,43.2
Cuba,2041,47.9
Cayman Islands,2041,43.9
Cyprus,2041,45.7
Czech Republic,2041,47.4
Germany,2041,48.2
Djibouti,2041,29.2
Dominica,2041,41.1
Denmark,2041,43.3
Dominican Republic,2041,33.5
Algeria,2041,31.6
Ecuador,2041,36.0
Egypt,2041,28.2
Eritrea,2041,23.1
Western Sahara,2041,35.2
Spain,2041,51.2
Estonia,2041,48.6
Ethiopia,2041,22.3
Finland,2041,46.2
Fiji,2041,31.1
Falkland Is (Malvinas),2041,51.0
France,2041,43.3
Faeroe Islands,2041,38.4
"Micronesia, Fed. Sts.",2041,26.9
Gabon,2041,23.9
Guernsey,2041,47.8
Isle of Man,2041,48.3
UK,2041,42.2
Georgia,2041,40.1
Ghana,2041,25.1
Gibraltar,2041,40.9
Guinea,2041,21.8
Guadeloupe,2041,48.2
Gambia,2041,23.4
Guinea-Bissau,2041,23.5
Equatorial Guinea,2041,22.9
Greece,2041,50.4
Grenada,2041,41.3
Greenland,2041,40.1
Guatemala,2041,29.5
French Guiana,2041,27.3
Guam,2041,33.4
Guyana,2041,29.9
"Hong Kong, China",2041,57.1
Honduras,2041,29.6
Holy See,2041,42.5
Croatia,2041,48.4
Haiti,2041,28.6
Hungary,2041,45.9
Indonesia,2041,34.5
India,2041,35.1
Ireland,2041,41.1
Iran,2041,41.1
Iraq,2041,25.5
Iceland,2041,42.5
Israel,2041,30.7
Italy,2041,52.2
Jamaica,2041,41.7
Jersey,2041,46.4
Jordan,2041,29.4
Japan,2041,53.1
Kazakhstan,2041,29.7
Kenya,2041,24.2
Kyrgyz Republic,2041,28.0
Cambodia,2041,29.8
Kiribati,2041,25.6
St. Kitts and Nevis,2041,41.7
South Korea,2041,53.7
Kosovo,2041,39.7
Kuwait,2041,35.1
Lao,2041,30.1
Lebanon,2041,33.3
Liberia,2041,22.6
Libya,2041,33.1
St. Lucia,2041,42.2
Liechtenstein,2041,46.6
Sri Lanka,2041,37.6
Lesotho,2041,26.1
Lithuania,2041,47.8
Luxembourg,2041,44.3
Latvia,2041,48.3
"Macao, China",2041,50.9
St. Martin (French part),2041,51.0
Morocco,2041,34.5
Monaco,2041,45.4
Moldova,2041,42.6
Madagascar,2041,22.2
Maldives,2041,44.7
Mexico,2041,35.5
Marshall Islands,2041,24.6
North Macedonia,2041,46.2
Mali,2041,18.3
Malta,2041,49.0
Myanmar,2041,34.5
Montenegro,2041,43.9
Mongolia,2041,28.8
Northern Mariana Islands,2041,38.6
Mozambique,2041,19.4
Mauritania,2041,20.3
Montserrat,2041,45.8
Martinique,2041,51.7
Mauritius,2041,45.4
Malawi,2041,22.3
Malaysia,2041,37.2
Mayotte,2041,20.6
Namibia,2041,25.0
New Caledonia,2041,38.5
Niger,2041,18.8
Nigeria,2041,21.9
Nicaragua,2041,31.6
Niue,2041,31.5
Netherlands,2041,43.9
Curaçao,2041,44.4
Norway,2041,44.2
Nepal,2041,31.5
Nauru,2041,24.1
New Zealand,2041,41.7
Oman,2041,30.2
Pakistan,2041,24.2
Panama,2041,35.4
Peru,2041,35.9
Philippines,2041,32.4
Palau,2041,41.6
Papua New Guinea,2041,26.5
Poland,2041,49.7
Puerto Rico,2041,51.4
North Korea,2041,41.4
Portugal,2041,49.1
Paraguay,2041,31.1
Palestine,2041,24.9
French Polynesia,2041,44.2
Qatar,2041,32.2
Reunion,2041,40.2
Romania,2041,46.2
Russia,2041,43.6
Rwanda,2041,23.7
Saudi Arabia,2041,30.8
Sudan,2041,21.7
Senegal,2041,23.5
Singapore,2041,45.5
St. Helena,2041,50.7
Solomon Islands,2041,24.4
Sierra Leone,2041,23.8
El Salvador,2041,35.2
San Marino,2041,52.2
Somalia,2041,18.0
St.-Pierre-et-Miquelon,2041,51.8
Serbia,2041,47.6
South Sudan,2041,23.5
St. Barthélemy,2041,41.6
Sao Tome and Principe,2041,23.0
Suriname,2041,33.4
Slovak Republic,2041,48.3
Slovenia,2041,48.8
Sweden,2041,43.8
Eswatini,2041,26.8
Sint Maarten (Dutch part),2041,43.1
Seychelles,2041,40.8
Syria,2041,29.7
Turks and Caicos Islands,2041,45.0
Chad,2041,17.7
Togo,2041,21.8
Thailand,2041,46.3
Tajikistan,2041,25.3
Tokelau,2041,32.3
Turkmenistan,2041,30.1
Timor-Leste,2041,27.7
Tonga,2041,24.6
Trinidad and Tobago,2041,43.9
Tunisia,2041,38.4
Turkey,2041,40.9
Tuvalu,2041,25.6
Taiwan,2041,53.3
Tanzania,2041,20.0
Uganda,2041,21.0
Ukraine,2041,48.6
Uruguay,2041,42.1
USA,2041,40.9
Uzbekistan,2041,27.0
St. Vincent and the Grenadines,2041,38.5
Venezuela,2041,33.3
British Virgin Islands,2041,46.4
Virgin Islands (U.S.),2041,43.5
Vietnam,2041,38.3
Vanuatu,2041,23.4
Wallis et Futuna,2041,39.8
Samoa,2041,22.7
Yemen,2041,21.4
South Africa,2041,31.2
Zambia,2041,21.6
Zimbabwe,2041,21.8
Aruba,2042,43.6
Afghanistan,2042,21.0
Angola,2042,19.3
Anguilla,2042,44.2
Albania,2042,47.0
Andorra,2042,51.4
UAE,2042,32.4
Argentina,2042,39.1
Armenia,2042,44.6
American Samoa,2042,32.9
Antigua and Barbuda,2042,43.2
Australia,2042,41.6
Austria,2042,48.4
Azerbaijan,2042,38.0
Burundi,2042,20.9
Belgium,2042,45.0
Benin,2042,21.4
Burkina Faso,2042,22.8
Bangladesh,2042,32.5
Bulgaria,2042,48.7
Bahrain,2042,34.2
Bahamas,2042,40.8
Bosnia and Herzegovina,2042,51.0
Belarus,2042,48.0
Belize,2042,34.8
Bermuda,2042,51.8
Bolivia,2042,29.8
Brazil,2042,41.5
Barbados,2042,42.8
Brunei,2042,39.5
Bhutan,2042,38.5
Botswana,2042,28.1
Central African Republic,2042,16.9
Canada,2042,44.1
Switzerland,2042,47.6
Chile,2042,45.5
China,2042,49.5
Cote d'Ivoire,2042,21.6
Cameroon,2042,21.4
"Congo, Dem. Rep.",2042,18.2
"Congo, Rep.",2042,21.8
Cook Is,2042,36.4
Colombia,2042,40.4
Comoros,2042,23.7
Cape Verde,2042,37.0
Costa Rica,2042,43.6
Cuba,2042,48.2
Cayman Islands,2042,44.0
Cyprus,2042,46.0
Czech Republic,2042,47.5
Germany,2042,48.3
Djibouti,2042,29.5
Dominica,2042,41.2
Denmark,2042,43.4
Dominican Republic,2042,33.8
Algeria,2042,31.9
Ecuador,2042,36.4
Egypt,2042,28.5
Eritrea,2042,23.3
Western Sahara,2042,35.3
Spain,2042,51.4
Estonia,2042,48.7
Ethiopia,2042,22.6
Finland,2042,46.3
Fiji,2042,31.3
Falkland Is (Malvinas),2042,51.5
France,2042,43.2
Faeroe Islands,2042,38.6
"Micronesia, Fed. Sts.",2042,27.1
Gabon,2042,24.1
Guernsey,2042,47.9
Isle of Man,2042,48.4
UK,2042,42.3
Georgia,2042,40.1
Ghana,2042,25.3
Gibraltar,2042,41.2
Guinea,2042,22.1
Guadeloupe,2042,47.9
Gambia,2042,23.7
Guinea-Bissau,2042,23.7
Equatorial Guinea,2042,23.0
Greece,2042,50.4
Grenada,2042,41.7
Greenland,2042,40.1
Guatemala,2042,29.9
French Guiana,2042,27.5
Guam,2042,33.5
Guyana,2042,30.1
"Hong Kong, China",2042,57.7
Honduras,2042,29.9
Holy See,2042,42.2
Croatia,2042,48.4
Haiti,2042,28.9
Hungary,2042,46.0
Indonesia,2042,34.8
India,2042,35.4
Ireland,2042,41.3
Iran,2042,41.4
Iraq,2042,25.8
Iceland,2042,42.8
Israel,2042,30.8
Italy,2042,52.3
Jamaica,2042,42.2
Jersey,2042,46.4
Jordan,2042,29.8
Japan,2042,53.1
Kazakhstan,2042,29.9
Kenya,2042,24.4
Kyrgyz Republic,2042,28.2
Cambodia,2042,30.1
Kiribati,2042,25.8
St. Kitts and Nevis,2042,42.1
South Korea,2042,54.0
Kosovo,2042,40.2
Kuwait,2042,35.1
Lao,2042,30.4
Lebanon,2042,33.6
Liberia,2042,22.9
Libya,2042,33.5
St. Lucia,2042,42.7
Liechtenstein,2042,46.6
Sri Lanka,2042,37.9
Lesotho,2042,26.4
Lithuania,2042,48.2
Luxembourg,2042,44.6
Latvia,2042,48.5
"Macao, China",2042,51.6
St. Martin (French part),2042,50.4
Morocco,2042,34.8
Monaco,2042,45.1
Moldova,2042,42.2
Madagascar,2042,22.4
Maldives,2042,45.3
Mexico,2042,35.9
Marshall Islands,2042,24.9
North Macedonia,2042,46.4
Mali,2042,18.5
Malta,2042,49.5
Myanmar,2042,34.7
Montenegro,2042,44.0
Mongolia,2042,29.1
Northern Mariana Islands,2042,38.5
Mozambique,2042,19.7
Mauritania,2042,20.5
Montserrat,2042,46.0
Martinique,2042,51.6
Mauritius,2042,45.8
Malawi,2042,22.6
Malaysia,2042,37.6
Mayotte,2042,20.8
Namibia,2042,25.3
New Caledonia,2042,38.8
Niger,2042,19.0
Nigeria,2042,22.1
Nicaragua,2042,32.0
Niue,2042,31.6
Netherlands,2042,44.1
Curaçao,2042,44.8
Norway,2042,44.4
Nepal,2042,31.9
Nauru,2042,24.3
New Zealand,2042,41.8
Oman,2042,30.3
Pakistan,2042,24.5
Panama,2042,35.7
Peru,2042,36.2
Philippines,2042,32.7
Palau,2042,41.3
Papua New Guinea,2042,26.7
Poland,2042,50.0
Puerto Rico,2042,51.8
North Korea,2042,41.7
Portugal,2042,49.0
Paraguay,2042,31.4
Palestine,2042,25.2
French Polynesia,2042,44.5
Qatar,2042,32.2
Reunion,2042,40.2
Romania,2042,46.2
Russia,2042,43.2
Rwanda,2042,23.9
Saudi Arabia,2042,30.9
Sudan,2042,21.9
Senegal,2042,23.7
Singapore,2042,46.1
St. Helena,2042,50.6
Solomon Islands,2042,24.7
Sierra Leone,2042,24.1
El Salvador,2042,35.6
San Marino,2042,52.1
Somalia,2042,18.3
St.-Pierre-et-Miquelon,2042,51.8
Serbia,2042,47.7
South Sudan,2042,23.7
St. Barthélemy,2042,41.8
Sao Tome and Principe,2042,23.2
Suriname,2042,33.7
Slovak Republic,2042,48.6
Slovenia,2042,48.9
Sweden,2042,43.8
Eswatini,2042,27.0
Sint Maarten (Dutch part),2042,43.1
Seychelles,2042,41.2
Syria,2042,30.1
Turks and Caicos Islands,2042,45.3
Chad,2042,17.9
Togo,2042,22.0
Thailand,2042,46.6
Tajikistan,2042,25.6
Tokelau,2042,32.6
Turkmenistan,2042,30.3
Timor-Leste,2042,28.0
Tonga,2042,24.9
Trinidad and Tobago,2042,44.2
Tunisia,2042,38.6
Turkey,2042,41.4
Tuvalu,2042,25.9
Taiwan,2042,53.7
Tanzania,2042,20.2
Uganda,2042,21.3
Ukraine,2042,49.0
Uruguay,2042,42.4
USA,2042,40.9
Uzbekistan,2042,27.1
St. Vincent and the Grenadines,2042,38.7
Venezuela,2042,33.6
British Virgin Islands,2042,46.8
Virgin Islands (U.S.),2042,43.2
Vietnam,2042,38.5
Vanuatu,2042,23.6
Wallis et Futuna,2042,40.0
Samoa,2042,22.9
Yemen,2042,21.7
South Africa,2042,31.3
Zambia,2042,21.8
Zimbabwe,2042,22.0
Aruba,2043,43.5
Afghanistan,2043,21.2
Angola,2043,19.5
Anguilla,2043,44.5
Albania,2043,47.6
Andorra,2043,51.8
UAE,2043,32.4
Argentina,2043,39.5
Armenia,2043,44.8
American Samoa,2043,33.2
Antigua and Barbuda,2043,43.5
Australia,2043,41.7
Austria,2043,48.6
Azerbaijan,2043,38.1
Burundi,2043,21.1
Belgium,2043,45.1
Benin,2043,21.6
Burkina Faso,2043,23.1
Bangladesh,2043,32.9
Bulgaria,2043,48.7
Bahrain,2043,34.3
Bahamas,2043,41.0
Bosnia and Herzegovina,2043,51.1
Belarus,2043,48.2
Belize,2043,35.2
Bermuda,2043,51.9
Bolivia,2043,30.1
Brazil,2043,41.8
Barbados,2043,43.0
Brunei,2043,39.8
Bhutan,2043,39.0
Botswana,2043,28.4
Central African Republic,2043,17.2
Canada,2043,44.3
Switzerland,2043,47.7
Chile,2043,45.9
China,2043,49.9
Cote d'Ivoire,2043,21.7
Cameroon,2043,21.6
"Congo, Dem. Rep.",2043,18.5
"Congo, Rep.",2043,22.0
Cook Is,2043,36.2
Colombia,2043,40.9
Comoros,2043,23.9
Cape Verde,2043,37.4
Costa Rica,2043,44.1
Cuba,2043,48.4
Cayman Islands,2043,44.1
Cyprus,2043,46.3
Czech Republic,2043,47.5
Germany,2043,48.3
Djibouti,2043,29.7
Dominica,2043,41.4
Denmark,2043,43.6
Dominican Republic,2043,34.0
Algeria,2043,32.2
Ecuador,2043,36.8
Egypt,2043,28.8
Eritrea,2043,23.5
Western Sahara,2043,35.5
Spain,2043,51.5
Estonia,2043,48.9
Ethiopia,2043,22.8
Finland,2043,46.4
Fiji,2043,31.5
Falkland Is (Malvinas),2043,51.9
France,2043,43.2
Faeroe Islands,2043,38.8
"Micronesia, Fed. Sts.",2043,27.4
Gabon,2043,24.3
Guernsey,2043,48.0
Isle of Man,2043,48.5
UK,2043,42.4
Georgia,2043,40.1
Ghana,2043,25.5
Gibraltar,2043,41.4
Guinea,2043,22.4
Guadeloupe,2043,47.5
Gambia,2043,24.0
Guinea-Bissau,2043,24.0
Equatorial Guinea,2043,23.2
Greece,2043,50.4
Grenada,2043,42.1
Greenland,2043,40.1
Guatemala,2043,30.3
French Guiana,2043,27.6
Guam,2043,33.6
Guyana,2043,30.4
"Hong Kong, China",2043,58.3
Honduras,2043,30.2
Holy See,2043,42.3
Croatia,2043,48.5
Haiti,2043,29.2
Hungary,2043,46.0
Indonesia,2043,35.0
India,2043,35.8
Ireland,2043,41.4
Iran,2043,41.7
Iraq,2043,26.1
Iceland,2043,43.1
Israel,2043,31.0
Italy,2043,52.4
Jamaica,2043,42.7
Jersey,2043,46.4
Jordan,2043,30.1
Japan,2043,53.1
Kazakhstan,2043,30.0
Kenya,2043,24.7
Kyrgyz Republic,2043,28.5
Cambodia,2043,30.3
Kiribati,2043,26.1
St. Kitts and Nevis,2043,42.4
South Korea,2043,54.4
Kosovo,2043,40.7
Kuwait,2043,35.2
Lao,2043,30.7
Lebanon,2043,33.9
Liberia,2043,23.1
Libya,2043,33.8
St. Lucia,2043,43.1
Liechtenstein,2043,46.7
Sri Lanka,2043,38.1
Lesotho,2043,26.7
Lithuania,2043,48.5
Luxembourg,2043,44.8
Latvia,2043,48.6
"Macao, China",2043,52.3
St. Martin (French part),2043,49.3
Morocco,2043,35.1
Monaco,2043,44.8
Moldova,2043,41.8
Madagascar,2043,22.6
Maldives,2043,46.0
Mexico,2043,36.2
Marshall Islands,2043,25.2
North Macedonia,2043,46.7
Mali,2043,18.7
Malta,2043,50.0
Myanmar,2043,34.9
Montenegro,2043,44.2
Mongolia,2043,29.5
Northern Mariana Islands,2043,38.4
Mozambique,2043,19.9
Mauritania,2043,20.7
Montserrat,2043,46.2
Martinique,2043,51.5
Mauritius,2043,46.3
Malawi,2043,22.8
Malaysia,2043,37.9
Mayotte,2043,21.1
Namibia,2043,25.6
New Caledonia,2043,39.0
Niger,2043,19.3
Nigeria,2043,22.3
Nicaragua,2043,32.4
Niue,2043,31.9
Netherlands,2043,44.2
Curaçao,2043,45.2
Norway,2043,44.6
Nepal,2043,32.3
Nauru,2043,24.5
New Zealand,2043,41.9
Oman,2043,30.4
Pakistan,2043,24.7
Panama,2043,36.0
Peru,2043,36.6
Philippines,2043,33.1
Palau,2043,41.1
Papua New Guinea,2043,27.0
Poland,2043,50.3
Puerto Rico,2043,52.1
North Korea,2043,41.9
Portugal,2043,48.9
Paraguay,2043,31.6
Palestine,2043,25.6
French Polynesia,2043,44.9
Qatar,2043,32.2
Reunion,2043,40.2
Romania,2043,46.2
Russia,2043,42.9
Rwanda,2043,24.1
Saudi Arabia,2043,31.1
Sudan,2043,22.2
Senegal,2043,23.9
Singapore,2043,46.7
St. Helena,2043,50.6
Solomon Islands,2043,24.9
Sierra Leone,2043,24.4
El Salvador,2043,36.0
San Marino,2043,51.9
Somalia,2043,18.5
St.-Pierre-et-Miquelon,2043,52.0
Serbia,2043,47.9
South Sudan,2043,23.8
St. Barthélemy,2043,42.0
Sao Tome and Principe,2043,23.3
Suriname,2043,34.0
Slovak Republic,2043,48.8
Slovenia,2043,48.8
Sweden,2043,43.8
Eswatini,2043,27.3
Sint Maarten (Dutch part),2043,43.1
Seychelles,2043,41.4
Syria,2043,30.5
Turks and Caicos Islands,2043,45.5
Chad,2043,18.1
Togo,2043,22.2
Thailand,2043,46.9
Tajikistan,2043,25.9
Tokelau,2043,33.0
Turkmenistan,2043,30.6
Timor-Leste,2043,28.4
Tonga,2043,25.1
Trinidad and Tobago,2043,44.4
Tunisia,2043,38.8
Turkey,2043,41.8
Tuvalu,2043,26.2
Taiwan,2043,54.0
Tanzania,2043,20.4
Uganda,2043,21.7
Ukraine,2043,49.3
Uruguay,2043,42.8
USA,2043,41.0
Uzbekistan,2043,27.2
St. Vincent and the Grenadines,2043,38.8
Venezuela,2043,34.0
British Virgin Islands,2043,47.2
Virgin Islands (U.S.),2043,42.9
Vietnam,2043,38.6
Vanuatu,2043,23.8
Wallis et Futuna,2043,40.3
Samoa,2043,23.1
Yemen,2043,22.0
South Africa,2043,31.5
Zambia,2043,22.0
Zimbabwe,2043,22.2
Aruba,2044,43.4
Afghanistan,2044,21.5
Angola,2044,19.7
Anguilla,2044,44.9
Albania,2044,48.1
Andorra,2044,52.2
UAE,2044,32.4
Argentina,2044,39.8
Armenia,2044,45.0
American Samoa,2044,33.6
Antigua and Barbuda,2044,43.9
Australia,2044,41.7
Austria,2044,48.8
Azerbaijan,2044,38.2
Burundi,2044,21.3
Belgium,2044,45.1
Benin,2044,21.8
Burkina Faso,2044,23.3
Bangladesh,2044,33.3
Bulgaria,2044,48.7
Bahrain,2044,34.4
Bahamas,2044,41.2
Bosnia and Herzegovina,2044,51.2
Belarus,2044,48.3
Belize,2044,35.6
Bermuda,2044,52.0
Bolivia,2044,30.4
Brazil,2044,42.1
Barbados,2044,43.2
Brunei,2044,40.1
Bhutan,2044,39.5
Botswana,2044,28.7
Central African Republic,2044,17.4
Canada,2044,44.4
Switzerland,2044,47.8
Chile,2044,46.4
China,2044,50.3
Cote d'Ivoire,2044,21.8
Cameroon,2044,21.8
"Congo, Dem. Rep.",2044,18.7
"Congo, Rep.",2044,22.1
Cook Is,2044,36.4
Colombia,2044,41.3
Comoros,2044,24.1
Cape Verde,2044,37.9
Costa Rica,2044,44.5
Cuba,2044,48.6
Cayman Islands,2044,44.2
Cyprus,2044,46.6
Czech Republic,2044,47.3
Germany,2044,48.3
Djibouti,2044,29.9
Dominica,2044,41.5
Denmark,2044,43.7
Dominican Republic,2044,34.3
Algeria,2044,32.5
Ecuador,2044,37.2
Egypt,2044,29.1
Eritrea,2044,23.7
Western Sahara,2044,35.6
Spain,2044,51.6
Estonia,2044,48.9
Ethiopia,2044,23.1
Finland,2044,46.4
Fiji,2044,31.8
Falkland Is (Malvinas),2044,52.3
France,2044,43.2
Faeroe Islands,2044,39.0
"Micronesia, Fed. Sts.",2044,27.6
Gabon,2044,24.5
Guernsey,2044,48.1
Isle of Man,2044,48.5
UK,2044,42.4
Georgia,2044,40.1
Ghana,2044,25.7
Gibraltar,2044,41.7
Guinea,2044,22.6
Guadeloupe,2044,47.1
Gambia,2044,24.3
Guinea-Bissau,2044,24.2
Equatorial Guinea,2044,23.4
Greece,2044,50.4
Grenada,2044,42.4
Greenland,2044,40.0
Guatemala,2044,30.6
French Guiana,2044,27.7
Guam,2044,33.7
Guyana,2044,30.6
"Hong Kong, China",2044,58.8
Honduras,2044,30.5
Holy See,2044,42.5
Croatia,2044,48.5
Haiti,2044,29.5
Hungary,2044,46.0
Indonesia,2044,35.3
India,2044,36.1
Ireland,2044,41.6
Iran,2044,41.9
Iraq,2044,26.4
Iceland,2044,43.4
Israel,2044,31.1
Italy,2044,52.6
Jamaica,2044,43.2
Jersey,2044,46.4
Jordan,2044,30.4
Japan,2044,53.1
Kazakhstan,2044,30.2
Kenya,2044,24.9
Kyrgyz Republic,2044,28.8
Cambodia,2044,30.6
Kiribati,2044,26.3
St. Kitts and Nevis,2044,42.7
South Korea,2044,54.7
Kosovo,2044,41.2
Kuwait,2044,35.3
Lao,2044,31.0
Lebanon,2044,34.3
Liberia,2044,23.3
Libya,2044,34.2
St. Lucia,2044,43.5
Liechtenstein,2044,46.7
Sri Lanka,2044,38.4
Lesotho,2044,27.0
Lithuania,2044,48.8
Luxembourg,2044,45.0
Latvia,2044,48.6
"Macao, China",2044,52.9
St. Martin (French part),2044,40.8
Morocco,2044,35.4
Monaco,2044,44.5
Moldova,2044,41.4
Madagascar,2044,22.8
Maldives,2044,46.6
Mexico,2044,36.6
Marshall Islands,2044,25.5
North Macedonia,2044,46.9
Mali,2044,18.9
Malta,2044,50.5
Myanmar,2044,35.2
Montenegro,2044,44.3
Mongolia,2044,29.8
Northern Mariana Islands,2044,38.5
Mozambique,2044,20.1
Mauritania,2044,20.9
Montserrat,2044,46.2
Martinique,2044,51.3
Mauritius,2044,46.7
Malawi,2044,23.1
Malaysia,2044,38.3
Mayotte,2044,21.2
Namibia,2044,25.9
New Caledonia,2044,39.3
Niger,2044,19.5
Nigeria,2044,22.5
Nicaragua,2044,32.8
Niue,2044,32.1
Netherlands,2044,44.4
Curaçao,2044,45.5
Norway,2044,44.7
Nepal,2044,32.7
Nauru,2044,24.6
New Zealand,2044,42.0
Oman,2044,30.5
Pakistan,2044,24.9
Panama,2044,36.3
Peru,2044,37.0
Philippines,2044,33.5
Palau,2044,41.0
Papua New Guinea,2044,27.2
Poland,2044,50.6
Puerto Rico,2044,52.5
North Korea,2044,42.1
Portugal,2044,48.8
Paraguay,2044,31.9
Palestine,2044,25.9
French Polynesia,2044,45.2
Qatar,2044,32.3
Reunion,2044,40.3
Romania,2044,46.2
Russia,2044,42.5
Rwanda,2044,24.4
Saudi Arabia,2044,31.2
Sudan,2044,22.4
Senegal,2044,24.2
Singapore,2044,47.3
St. Helena,2044,50.8
Solomon Islands,2044,25.1
Sierra Leone,2044,24.7
El Salvador,2044,36.4
San Marino,2044,51.8
Somalia,2044,18.7
St.-Pierre-et-Miquelon,2044,52.2
Serbia,2044,48.0
South Sudan,2044,23.9
St. Barthélemy,2044,42.3
Sao Tome and Principe,2044,23.5
Suriname,2044,34.2
Slovak Republic,2044,49.0
Slovenia,2044,48.8
Sweden,2044,43.8
Eswatini,2044,27.6
Sint Maarten (Dutch part),2044,43.1
Seychelles,2044,41.7
Syria,2044,30.8
Turks and Caicos Islands,2044,45.8
Chad,2044,18.4
Togo,2044,22.3
Thailand,2044,47.2
Tajikistan,2044,26.2
Tokelau,2044,33.3
Turkmenistan,2044,30.9
Timor-Leste,2044,28.8
Tonga,2044,25.3
Trinidad and Tobago,2044,44.6
Tunisia,2044,39.0
Turkey,2044,42.2
Tuvalu,2044,26.4
Taiwan,2044,54.4
Tanzania,2044,20.6
Uganda,2044,22.0
Ukraine,2044,49.6
Uruguay,2044,43.1
USA,2044,41.1
Uzbekistan,2044,27.3
St. Vincent and the Grenadines,2044,38.8
Venezuela,2044,34.3
British Virgin Islands,2044,47.5
Virgin Islands (U.S.),2044,42.7
Vietnam,2044,38.8
Vanuatu,2044,24.0
Wallis et Futuna,2044,40.6
Samoa,2044,23.3
Yemen,2044,22.3
South Africa,2044,31.6
Zambia,2044,22.2
Zimbabwe,2044,22.4
Aruba,2045,43.5
Afghanistan,2045,21.7
Angola,2045,19.9
Anguilla,2045,45.2
Albania,2045,48.7
Andorra,2045,52.7
UAE,2045,32.4
Argentina,2045,40.1
Armenia,2045,45.1
American Samoa,2045,33.9
Antigua and Barbuda,2045,44.2
Australia,2045,41.7
Austria,2045,48.9
Azerbaijan,2045,38.4
Burundi,2045,21.5
Belgium,2045,45.1
Benin,2045,21.9
Burkina Faso,2045,23.6
Bangladesh,2045,33.7
Bulgaria,2045,48.6
Bahrain,2045,34.5
Bahamas,2045,41.4
Bosnia and Herzegovina,2045,51.2
Belarus,2045,48.3
Belize,2045,36.0
Bermuda,2045,52.1
Bolivia,2045,30.6
Brazil,2045,42.5
Barbados,2045,43.4
Brunei,2045,40.3
Bhutan,2045,39.9
Botswana,2045,28.9
Central African Republic,2045,17.7
Canada,2045,44.6
Switzerland,2045,47.9
Chile,2045,46.8
China,2045,50.6
Cote d'Ivoire,2045,22.0
Cameroon,2045,22.0
"Congo, Dem. Rep.",2045,18.9
"Congo, Rep.",2045,22.3
Cook Is,2045,36.5
Colombia,2045,41.7
Comoros,2045,24.3
Cape Verde,2045,38.4
Costa Rica,2045,44.9
Cuba,2045,48.8
Cayman Islands,2045,44.2
Cyprus,2045,46.8
Czech Republic,2045,47.1
Germany,2045,48.3
Djibouti,2045,30.1
Dominica,2045,41.6
Denmark,2045,43.8
Dominican Republic,2045,34.6
Algeria,2045,32.8
Ecuador,2045,37.5
Egypt,2045,29.4
Eritrea,2045,23.9
Western Sahara,2045,35.8
Spain,2045,51.7
Estonia,2045,48.9
Ethiopia,2045,23.3
Finland,2045,46.4
Fiji,2045,32.0
Falkland Is (Malvinas),2045,52.7
France,2045,43.2
Faeroe Islands,2045,39.3
"Micronesia, Fed. Sts.",2045,27.9
Gabon,2045,24.7
Guernsey,2045,48.1
Isle of Man,2045,48.5
UK,2045,42.5
Georgia,2045,40.0
Ghana,2045,26.0
Gibraltar,2045,41.9
Guinea,2045,22.9
Guadeloupe,2045,46.6
Gambia,2045,24.6
Guinea-Bissau,2045,24.5
Equatorial Guinea,2045,23.5
Greece,2045,50.3
Grenada,2045,42.8
Greenland,2045,39.9
Guatemala,2045,31.0
French Guiana,2045,27.9
Guam,2045,33.8
Guyana,2045,30.9
"Hong Kong, China",2045,59.3
Honduras,2045,30.8
Holy See,2045,42.7
Croatia,2045,48.6
Haiti,2045,29.7
Hungary,2045,45.9
Indonesia,2045,35.5
India,2045,36.5
Ireland,2045,41.8
Iran,2045,42.2
Iraq,2045,26.6
Iceland,2045,43.7
Israel,2045,31.3
Italy,2045,52.7
Jamaica,2045,43.7
Jersey,2045,46.4
Jordan,2045,30.7
Japan,2045,53.0
Kazakhstan,2045,30.3
