country,year,value
New Zealand,2001,53.2
Oman,2001,5.89
Pakistan,2001,1.32
Panama,2001,7.27
Peru,2001,7.58
Philippines,2001,2.52
Palau,2001,
Papua New Guinea,2001,0.904
Poland,2001,9.9
Puerto Rico,2001,15.6
North Korea,2001,0.0
Portugal,2001,18.1
Paraguay,2001,1.1
Palestine,2001,1.84
French Polynesia,2001,6.25
Qatar,2001,6.17
Romania,2001,4.54
Russia,2001,2.94
Rwanda,2001,0.241
Saudi Arabia,2001,4.68
Sudan,2001,0.14
Senegal,2001,0.984
Singapore,2001,41.7
Solomon Islands,2001,0.469
Sierra Leone,2001,0.16
El Salvador,2001,1.5
San Marino,2001,50.3
Somalia,2001,0.079
Serbia,2001,
South Sudan,2001,
Sao Tome and Principe,2001,6.31
Suriname,2001,3.06
Slovak Republic,2001,12.5
Slovenia,2001,30.2
Sweden,2001,51.8
Eswatini,2001,1.28
Seychelles,2001,11.0
Syria,2001,0.354
Turks and Caicos Islands,2001,
Chad,2001,0.0459
Togo,2001,0.9
Thailand,2001,5.56
Tajikistan,2001,0.0513
Turkmenistan,2001,0.175
Timor-Leste,2001,
Tonga,2001,2.83
Trinidad and Tobago,2001,15.4
Tunisia,2001,4.3
Turkey,2001,5.19
Tuvalu,2001,5.7
Tanzania,2001,0.171
Uganda,2001,0.238
Ukraine,2001,1.24
Uruguay,2001,11.1
USA,2001,49.1
Uzbekistan,2001,0.598
St. Vincent and the Grenadines,2001,5.09
Venezuela,2001,4.64
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,18.4
Vietnam,2001,1.27
Vanuatu,2001,2.83
Samoa,2001,1.69
Yemen,2001,0.0908
South Africa,2001,6.35
Zambia,2001,0.233
Zimbabwe,2001,0.8
Aruba,2002,18.8
Afghanistan,2002,0.00456
Angola,2002,0.27
Albania,2002,0.39
Andorra,2002,11.3
UAE,2002,28.3
Argentina,2002,10.9
Armenia,2002,1.96
American Samoa,2002,
Antigua and Barbuda,2002,12.5
Australia,2002,
Austria,2002,36.6
Azerbaijan,2002,5.0
Burundi,2002,0.118
Belgium,2002,46.3
Benin,2002,0.703
Burkina Faso,2002,0.201
Bangladesh,2002,0.14
Bulgaria,2002,9.08
Bahrain,2002,18.1
Bahamas,2002,18.0
Bosnia and Herzegovina,2002,2.65
Belarus,2002,8.95
Belize,2002,5.68
Bermuda,2002,52.0
Bolivia,2002,3.12
Brazil,2002,9.15
Barbados,2002,27.8
Brunei,2002,15.3
Bhutan,2002,1.68
Botswana,2002,3.39
Central African Republic,2002,0.129
Canada,2002,61.6
Switzerland,2002,61.4
Chile,2002,22.1
China,2002,4.6
Cote d'Ivoire,2002,0.498
Cameroon,2002,0.361
"Congo, Dem. Rep.",2002,0.0928
"Congo, Rep.",2002,0.157
Colombia,2002,4.6
Comoros,2002,0.555
Cape Verde,2002,3.52
Costa Rica,2002,19.9
Cuba,2002,3.77
Cayman Islands,2002,
Cyprus,2002,28.3
Czech Republic,2002,23.9
Germany,2002,48.8
Djibouti,2002,0.487
Dominica,2002,18.4
Denmark,2002,64.3
Dominican Republic,2002,6.82
Algeria,2002,1.59
Ecuador,2002,4.26
Egypt,2002,2.72
Eritrea,2002,0.227
Spain,2002,20.4
Estonia,2002,41.5
Ethiopia,2002,0.0724
Finland,2002,62.4
Fiji,2002,6.15
France,2002,30.2
Faeroe Islands,2002,53.3
"Micronesia, Fed. Sts.",2002,5.57
Gabon,2002,1.94
UK,2002,56.5
Georgia,2002,1.59
Ghana,2002,0.83
Gibraltar,2002,23.7
Guinea,2002,0.402
Gambia,2002,1.8
Guinea-Bissau,2002,1.02
Equatorial Guinea,2002,0.321
Greece,2002,14.7
Grenada,2002,14.8
Greenland,2002,44.2
Guatemala,2002,3.39
Guam,2002,31.2
Guyana,2002,1.5
"Hong Kong, China",2002,43.1
Honduras,2002,2.6
Croatia,2002,17.8
Haiti,2002,0.893
Hungary,2002,16.7
Indonesia,2002,2.13
India,2002,1.54
Ireland,2002,25.9
Iran,2002,4.63
Iraq,2002,0.5
Iceland,2002,79.1
Israel,2002,17.8
Italy,2002,28.0
Jamaica,2002,6.1
Jordan,2002,6.03
Japan,2002,46.6
Kazakhstan,2002,1.67
Kenya,2002,1.21
Kyrgyz Republic,2002,3.0
Cambodia,2002,0.227
Kiribati,2002,2.5
St. Kitts and Nevis,2002,21.2
South Korea,2002,59.4
Kosovo,2002,
Kuwait,2002,10.2
Lao,2002,0.268
Lebanon,2002,7.0
Liberia,2002,0.0327
Libya,2002,2.24
St. Lucia,2002,14.6
Liechtenstein,2002,59.5
Sri Lanka,2002,1.05
Lesotho,2002,1.08
Lithuania,2002,17.7
Luxembourg,2002,39.8
Latvia,2002,21.9
"Macao, China",2002,25.2
Morocco,2002,2.37
Monaco,2002,48.0
Moldova,2002,3.79
Madagascar,2002,0.34
Maldives,2002,5.35
Mexico,2002,11.9
Marshall Islands,2002,2.34
North Macedonia,2002,17.3
Mali,2002,0.227
Malta,2002,28.9
Myanmar,2002,0.00043
Montenegro,2002,
Mongolia,2002,2.04
Northern Mariana Islands,2002,
Mozambique,2002,0.26
Mauritania,2002,0.363
Mauritius,2002,10.3
Malawi,2002,0.215
Malaysia,2002,32.3
Namibia,2002,2.63
New Caledonia,2002,22.4
Niger,2002,0.127
Nigeria,2002,0.32
Nicaragua,2002,1.71
Netherlands,2002,61.3
Curaçao,2002,
Norway,2002,72.8
Nepal,2002,0.313
Nauru,2002,
New Zealand,2002,59.1
Oman,2002,6.87
Pakistan,2002,2.58
Panama,2002,8.52
Peru,2002,8.97
Philippines,2002,4.33
Palau,2002,20.2
Papua New Guinea,2002,1.32
Poland,2002,21.1
Puerto Rico,2002,17.5
North Korea,2002,0.0
Portugal,2002,19.4
Paraguay,2002,1.79
Palestine,2002,3.1
French Polynesia,2002,8.2
Qatar,2002,10.2
Romania,2002,6.58
Russia,2002,4.13
Rwanda,2002,0.293
Saudi Arabia,2002,6.38
Sudan,2002,0.439
Senegal,2002,1.01
Singapore,2002,47.0
Solomon Islands,2002,0.502
Sierra Leone,2002,0.176
El Salvador,2002,1.9
San Marino,2002,50.8
Somalia,2002,0.116
Serbia,2002,
South Sudan,2002,
Sao Tome and Principe,2002,7.58
Suriname,2002,4.16
Slovak Republic,2002,40.1
Slovenia,2002,27.8
Sweden,2002,70.6
Eswatini,2002,1.82
Seychelles,2002,14.3
Syria,2002,2.09
Turks and Caicos Islands,2002,
Chad,2002,0.166
Togo,2002,1.0
Thailand,2002,7.53
Tajikistan,2002,0.0555
Turkmenistan,2002,0.302
Timor-Leste,2002,0.0
Tonga,2002,2.91
Trinidad and Tobago,2002,22.0
Tunisia,2002,5.25
Turkey,2002,11.4
Tuvalu,2002,6.3
Tanzania,2002,0.222
Uganda,2002,0.384
Ukraine,2002,1.87
Uruguay,2002,11.4
USA,2002,58.8
Uzbekistan,2002,1.08
St. Vincent and the Grenadines,2002,5.55
Venezuela,2002,4.91
British Virgin Islands,2002,18.9
Virgin Islands (U.S.),2002,27.5
Vietnam,2002,1.85
Vanuatu,2002,3.51
Samoa,2002,2.24
Yemen,2002,0.519
South Africa,2002,6.71
Zambia,2002,0.478
Zimbabwe,2002,1.1
Aruba,2003,20.8
Afghanistan,2003,0.0879
Angola,2003,0.371
Albania,2003,0.972
Andorra,2003,13.5
UAE,2003,29.5
Argentina,2003,11.9
Armenia,2003,4.58
American Samoa,2003,
Antigua and Barbuda,2003,17.2
Australia,2003,
Austria,2003,42.7
Azerbaijan,2003,
Burundi,2003,0.201
Belgium,2003,50.0
Benin,2003,0.951
Burkina Faso,2003,0.373
Bangladesh,2003,0.164
Bulgaria,2003,12.0
Bahrain,2003,21.6
Bahamas,2003,20.0
Bosnia and Herzegovina,2003,3.97
Belarus,2003,
Belize,2003,
Bermuda,2003,56.5
Bolivia,2003,3.51
Brazil,2003,13.2
Barbados,2003,39.7
Brunei,2003,19.6
Bhutan,2003,2.44
Botswana,2003,3.35
Central African Republic,2003,0.152
Canada,2003,64.2
Switzerland,2003,65.1
Chile,2003,25.5
China,2003,6.2
Cote d'Ivoire,2003,0.759
Cameroon,2003,0.588
"Congo, Dem. Rep.",2003,0.135
"Congo, Rep.",2003,0.46
Colombia,2003,7.39
Comoros,2003,0.848
Cape Verde,2003,4.32
Costa Rica,2003,20.3
Cuba,2003,5.24
Cayman Islands,2003,
Cyprus,2003,30.1
Czech Republic,2003,34.3
Germany,2003,55.9
Djibouti,2003,0.626
Dominica,2003,23.6
Denmark,2003,76.3
Dominican Republic,2003,7.9
Algeria,2003,2.2
Ecuador,2003,4.46
Egypt,2003,4.04
Eritrea,2003,
Spain,2003,39.9
Estonia,2003,45.3
Ethiopia,2003,0.106
Finland,2003,69.2
Fiji,2003,6.73
France,2003,36.1
Faeroe Islands,2003,58.9
"Micronesia, Fed. Sts.",2003,9.23
Gabon,2003,2.66
UK,2003,64.8
Georgia,2003,2.56
Ghana,2003,1.19
Gibraltar,2003,28.3
Guinea,2003,0.451
Gambia,2003,2.44
Guinea-Bissau,2003,1.35
Equatorial Guinea,2003,0.521
Greece,2003,17.8
Grenada,2003,18.6
Greenland,2003,54.5
Guatemala,2003,4.55
Guam,2003,33.7
Guyana,2003,2.4
"Hong Kong, China",2003,52.2
Honduras,2003,4.8
Croatia,2003,22.8
Haiti,2003,1.65
Hungary,2003,21.6
Indonesia,2003,2.39
India,2003,1.69
Ireland,2003,34.3
Iran,2003,6.93
Iraq,2003,0.6
Iceland,2003,83.1
Israel,2003,19.6
Italy,2003,29.0
Jamaica,2003,7.8
Jordan,2003,8.47
Japan,2003,48.4
Kazakhstan,2003,2.0
Kenya,2003,2.94
Kyrgyz Republic,2003,3.91
Cambodia,2003,0.261
Kiribati,2003,3.0
St. Kitts and Nevis,2003,23.0
South Korea,2003,65.5
Kosovo,2003,
Kuwait,2003,22.4
Lao,2003,0.334
Lebanon,2003,8.0
Liberia,2003,0.0319
Libya,2003,2.81
St. Lucia,2003,21.0
Liechtenstein,2003,58.8
Sri Lanka,2003,1.46
Lesotho,2003,1.53
Lithuania,2003,25.9
Luxembourg,2003,54.5
Latvia,2003,27.0
"Macao, China",2003,25.7
Morocco,2003,3.35
Monaco,2003,49.5
Moldova,2003,7.41
Madagascar,2003,0.423
Maldives,2003,5.98
Mexico,2003,12.9
Marshall Islands,2003,2.57
North Macedonia,2003,19.1
Mali,2003,0.31
Malta,2003,31.6
Myanmar,2003,0.0241
Montenegro,2003,
Mongolia,2003,
Northern Mariana Islands,2003,
Mozambique,2003,0.42
Mauritania,2003,0.424
Mauritius,2003,12.2
Malawi,2003,0.279
Malaysia,2003,35.0
Namibia,2003,3.36
New Caledonia,2003,26.4
Niger,2003,0.156
Nigeria,2003,0.559
Nicaragua,2003,1.88
Netherlands,2003,64.3
Curaçao,2003,
Norway,2003,78.1
Nepal,2003,0.383
Nauru,2003,
New Zealand,2003,61.0
Oman,2003,7.26
Pakistan,2003,5.04
Panama,2003,9.99
Peru,2003,11.6
Philippines,2003,4.86
Palau,2003,21.6
Papua New Guinea,2003,1.37
Poland,2003,24.9
Puerto Rico,2003,19.7
North Korea,2003,0.0
Portugal,2003,29.7
Paraguay,2003,2.11
Palestine,2003,4.13
French Polynesia,2003,14.1
Qatar,2003,19.2
Romania,2003,8.9
Russia,2003,8.3
Rwanda,2003,0.357
Saudi Arabia,2003,8.0
Sudan,2003,0.538
Senegal,2003,2.1
Singapore,2003,53.8
Solomon Islands,2003,0.556
Sierra Leone,2003,0.19
El Salvador,2003,2.5
San Marino,2003,50.0
Somalia,2003,0.376
Serbia,2003,
South Sudan,2003,
Sao Tome and Principe,2003,10.2
Suriname,2003,4.72
Slovak Republic,2003,43.0
Slovenia,2003,31.9
Sweden,2003,79.1
Eswatini,2003,2.44
Seychelles,2003,14.6
Syria,2003,3.4
Turks and Caicos Islands,2003,
Chad,2003,0.32
Togo,2003,1.2
Thailand,2003,9.3
Tajikistan,2003,0.0646
Turkmenistan,2003,0.425
Timor-Leste,2003,0.0
Tonga,2003,2.99
Trinidad and Tobago,2003,26.0
Tunisia,2003,6.49
Turkey,2003,12.3
Tuvalu,2003,6.9
Tanzania,2003,0.677
Uganda,2003,0.465
Ukraine,2003,3.15
Uruguay,2003,15.9
USA,2003,61.7
Uzbekistan,2003,1.91
St. Vincent and the Grenadines,2003,6.46
Venezuela,2003,7.5
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,27.4
Vietnam,2003,3.78
Vanuatu,2003,3.9
Samoa,2003,2.8
Yemen,2003,0.605
South Africa,2003,7.01
Zambia,2003,0.98
Zimbabwe,2003,1.8
Aruba,2004,23.0
Afghanistan,2004,0.106
Angola,2004,0.465
Albania,2004,2.42
Andorra,2004,26.8
UAE,2004,30.1
Argentina,2004,16.0
Armenia,2004,4.9
American Samoa,2004,
Antigua and Barbuda,2004,24.3
Australia,2004,
Austria,2004,54.3
Azerbaijan,2004,
Burundi,2004,0.349
Belgium,2004,53.9
Benin,2004,1.18
Burkina Faso,2004,0.4
Bangladesh,2004,0.199
Bulgaria,2004,18.1
Bahrain,2004,21.5
Bahamas,2004,22.0
Bosnia and Herzegovina,2004,15.5
Belarus,2004,
Belize,2004,9.8
Bermuda,2004,61.0
Bolivia,2004,4.44
Brazil,2004,19.1
Barbados,2004,49.8
Brunei,2004,29.7
Bhutan,2004,3.16
Botswana,2004,3.3
Central African Republic,2004,0.223
Canada,2004,66.0
Switzerland,2004,67.8
Chile,2004,28.2
China,2004,7.3
Cote d'Ivoire,2004,0.849
Cameroon,2004,0.976
"Congo, Dem. Rep.",2004,0.196
"Congo, Rep.",2004,1.08
Colombia,2004,9.12
Comoros,2004,1.33
Cape Verde,2004,5.32
Costa Rica,2004,20.8
Cuba,2004,8.41
Cayman Islands,2004,
Cyprus,2004,33.8
Czech Republic,2004,35.5
Germany,2004,64.7
Djibouti,2004,0.781
Dominica,2004,30.3
Denmark,2004,80.9
Dominican Republic,2004,8.87
Algeria,2004,4.63
Ecuador,2004,4.83
Egypt,2004,11.9
Eritrea,2004,
Spain,2004,44.0
Estonia,2004,53.2
Ethiopia,2004,0.155
Finland,2004,72.4
Fiji,2004,7.41
France,2004,39.1
Faeroe Islands,2004,66.5
"Micronesia, Fed. Sts.",2004,11.0
Gabon,2004,2.98
UK,2004,65.6
Georgia,2004,3.89
Ghana,2004,1.72
Gibraltar,2004,32.9
Guinea,2004,0.509
Gambia,2004,3.31
Guinea-Bissau,2004,1.81
Equatorial Guinea,2004,0.844
Greece,2004,21.4
Grenada,2004,19.6
Greenland,2004,56.1
Guatemala,2004,5.1
Guam,2004,36.2
Guyana,2004,3.7
"Hong Kong, China",2004,56.4
Honduras,2004,5.6
Croatia,2004,30.9
Haiti,2004,5.4
Hungary,2004,27.7
Indonesia,2004,2.6
India,2004,1.98
Ireland,2004,37.0
Iran,2004,7.49
Iraq,2004,0.9
Iceland,2004,83.9
Israel,2004,22.8
Italy,2004,33.2
Jamaica,2004,10.0
Jordan,2004,11.7
Japan,2004,62.4
Kazakhstan,2004,2.65
Kenya,2004,3.02
Kyrgyz Republic,2004,5.09
Cambodia,2004,0.3
Kiribati,2004,3.5
St. Kitts and Nevis,2004,24.7
South Korea,2004,72.7
Kosovo,2004,
Kuwait,2004,22.9
Lao,2004,0.361
Lebanon,2004,9.0
Liberia,2004,0.031
Libya,2004,3.53
St. Lucia,2004,21.4
Liechtenstein,2004,64.0
Sri Lanka,2004,1.45
Lesotho,2004,2.18
Lithuania,2004,31.2
Luxembourg,2004,65.9
Latvia,2004,38.6
"Macao, China",2004,31.5
Morocco,2004,11.6
Monaco,2004,52.5
Moldova,2004,10.6
Madagascar,2004,0.525
Maldives,2004,6.59
Mexico,2004,14.1
Marshall Islands,2004,3.6
North Macedonia,2004,24.4
Mali,2004,0.433
Malta,2004,34.6
Myanmar,2004,0.0243
Montenegro,2004,25.4
Mongolia,2004,
Northern Mariana Islands,2004,
Mozambique,2004,0.679
Mauritania,2004,0.481
Mauritius,2004,13.7
Malawi,2004,0.348
Malaysia,2004,42.3
Namibia,2004,3.8
New Caledonia,2004,30.3
Niger,2004,0.19
Nigeria,2004,1.29
Nicaragua,2004,2.32
Netherlands,2004,68.5
Curaçao,2004,
Norway,2004,77.7
Nepal,2004,0.45
Nauru,2004,
New Zealand,2004,61.8
Oman,2004,6.76
Pakistan,2004,6.16
Panama,2004,11.1
Peru,2004,14.1
Philippines,2004,5.24
Palau,2004,27.0
Papua New Guinea,2004,1.51
Poland,2004,32.5
Puerto Rico,2004,22.1
North Korea,2004,0.0
Portugal,2004,31.8
Paraguay,2004,3.45
Palestine,2004,4.4
French Polynesia,2004,17.9
Qatar,2004,20.7
Romania,2004,15.0
Russia,2004,12.9
Rwanda,2004,0.431
Saudi Arabia,2004,10.2
Sudan,2004,0.792
Senegal,2004,4.39
Singapore,2004,62.0
Solomon Islands,2004,0.65
Sierra Leone,2004,0.203
El Salvador,2004,3.2
San Marino,2004,50.6
Somalia,2004,1.05
Serbia,2004,23.5
South Sudan,2004,
Sao Tome and Principe,2004,13.3
Suriname,2004,6.08
Slovak Republic,2004,52.9
Slovenia,2004,40.8
Sweden,2004,83.9
Eswatini,2004,3.23
Seychelles,2004,24.3
Syria,2004,4.32
Turks and Caicos Islands,2004,
Chad,2004,0.361
Togo,2004,1.5
Thailand,2004,10.7
Tajikistan,2004,0.0775
Turkmenistan,2004,0.754
Timor-Leste,2004,0.0
Tonga,2004,3.95
Trinidad and Tobago,2004,27.0
Tunisia,2004,8.53
Turkey,2004,14.6
Tuvalu,2004,7.6
Tanzania,2004,0.878
Uganda,2004,0.72
Ukraine,2004,3.49
Uruguay,2004,17.1
USA,2004,64.8
Uzbekistan,2004,2.59
St. Vincent and the Grenadines,2004,7.37
Venezuela,2004,8.4
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,27.4
Vietnam,2004,7.64
Vanuatu,2004,4.75
Samoa,2004,3.08
Yemen,2004,0.881
South Africa,2004,8.43
Zambia,2004,1.1
Zimbabwe,2004,2.1
Aruba,2005,25.4
Afghanistan,2005,1.22
Angola,2005,1.14
Albania,2005,6.04
Andorra,2005,37.6
UAE,2005,40.0
Argentina,2005,17.7
Armenia,2005,5.25
American Samoa,2005,
Antigua and Barbuda,2005,27.0
Australia,2005,63.0
Austria,2005,58.0
Azerbaijan,2005,8.03
Burundi,2005,0.542
Belgium,2005,55.8
Benin,2005,1.27
Burkina Faso,2005,0.47
Bangladesh,2005,0.242
Bulgaria,2005,20.0
Bahrain,2005,21.3
Bahamas,2005,25.0
Bosnia and Herzegovina,2005,21.3
Belarus,2005,
Belize,2005,17.0
Bermuda,2005,65.4
Bolivia,2005,5.23
Brazil,2005,21.0
Barbados,2005,52.5
Brunei,2005,36.5
Bhutan,2005,3.85
Botswana,2005,3.26
Central African Republic,2005,0.268
Canada,2005,71.7
Switzerland,2005,70.1
Chile,2005,31.2
China,2005,8.52
Cote d'Ivoire,2005,1.04
Cameroon,2005,1.4
"Congo, Dem. Rep.",2005,0.238
"Congo, Rep.",2005,1.46
Colombia,2005,11.0
Comoros,2005,2.0
Cape Verde,2005,6.07
Costa Rica,2005,22.1
Cuba,2005,9.74
Cayman Islands,2005,38.0
Cyprus,2005,32.8
Czech Republic,2005,35.3
Germany,2005,68.7
Djibouti,2005,0.954
Dominica,2005,38.5
Denmark,2005,82.7
Dominican Republic,2005,11.5
Algeria,2005,5.84
Ecuador,2005,5.99
Egypt,2005,12.8
Eritrea,2005,
Spain,2005,47.9
Estonia,2005,61.5
Ethiopia,2005,0.22
Finland,2005,74.5
Fiji,2005,8.45
France,2005,42.9
Faeroe Islands,2005,67.9
"Micronesia, Fed. Sts.",2005,11.9
Gabon,2005,4.89
UK,2005,70.0
Georgia,2005,6.08
Ghana,2005,1.83
Gibraltar,2005,39.1
Guinea,2005,0.542
Gambia,2005,3.8
Guinea-Bissau,2005,1.9
Equatorial Guinea,2005,1.15
Greece,2005,24.0
Grenada,2005,20.5
Greenland,2005,57.7
Guatemala,2005,5.7
Guam,2005,38.6
Guyana,2005,5.7
"Hong Kong, China",2005,56.9
Honduras,2005,6.5
Croatia,2005,33.1
Haiti,2005,6.38
Hungary,2005,39.0
Indonesia,2005,3.6
India,2005,2.39
Ireland,2005,41.6
Iran,2005,8.1
Iraq,2005,0.9
Iceland,2005,87.0
Israel,2005,25.2
Italy,2005,35.0
Jamaica,2005,12.8
Jordan,2005,12.9
Japan,2005,66.9
Kazakhstan,2005,2.96
Kenya,2005,3.1
Kyrgyz Republic,2005,10.5
Cambodia,2005,0.317
Kiribati,2005,4.0
St. Kitts and Nevis,2005,34.0
South Korea,2005,73.5
Kosovo,2005,
Kuwait,2005,25.9
Lao,2005,0.85
Lebanon,2005,10.1
Liberia,2005,
Libya,2005,3.92
St. Lucia,2005,21.6
Liechtenstein,2005,63.4
Sri Lanka,2005,1.79
Lesotho,2005,2.58
Lithuania,2005,36.2
Luxembourg,2005,70.0
Latvia,2005,46.0
"Macao, China",2005,34.9
Morocco,2005,15.1
Monaco,2005,55.5
Moldova,2005,14.6
Madagascar,2005,0.568
Maldives,2005,6.87
Mexico,2005,17.2
Marshall Islands,2005,3.88
North Macedonia,2005,26.4
Mali,2005,0.507
Malta,2005,41.2
Myanmar,2005,0.0652
Montenegro,2005,27.1
Mongolia,2005,
Northern Mariana Islands,2005,
Mozambique,2005,0.854
Mauritania,2005,0.67
Mauritius,2005,15.2
Malawi,2005,0.384
Malaysia,2005,48.6
Namibia,2005,4.01
New Caledonia,2005,32.4
Niger,2005,0.221
Nigeria,2005,3.55
Nicaragua,2005,2.57
Netherlands,2005,81.0
Curaçao,2005,
Norway,2005,82.0
Nepal,2005,0.827
Nauru,2005,
New Zealand,2005,62.7
Oman,2005,6.68
Pakistan,2005,6.33
Panama,2005,11.5
Peru,2005,17.1
Philippines,2005,5.4
Palau,2005,
Papua New Guinea,2005,1.72
Poland,2005,38.8
Puerto Rico,2005,23.4
North Korea,2005,0.0
Portugal,2005,35.0
Paraguay,2005,7.91
Palestine,2005,16.0
French Polynesia,2005,21.5
Qatar,2005,24.7
Romania,2005,21.5
Russia,2005,15.2
Rwanda,2005,0.556
Saudi Arabia,2005,12.7
Sudan,2005,1.29
Senegal,2005,4.79
Singapore,2005,61.0
Solomon Islands,2005,0.844
Sierra Leone,2005,0.215
El Salvador,2005,4.2
San Marino,2005,50.3
Somalia,2005,1.08
Serbia,2005,26.3
South Sudan,2005,
Sao Tome and Principe,2005,13.8
Suriname,2005,6.4
Slovak Republic,2005,55.2
Slovenia,2005,46.8
Sweden,2005,84.8
Eswatini,2005,3.7
Seychelles,2005,25.4
Syria,2005,5.65
Turks and Caicos Islands,2005,
Chad,2005,0.399
Togo,2005,1.8
Thailand,2005,15.0
Tajikistan,2005,0.299
Turkmenistan,2005,0.997
Timor-Leste,2005,0.099
Tonga,2005,4.91
Trinidad and Tobago,2005,29.0
Tunisia,2005,9.66
Turkey,2005,15.5
Tuvalu,2005,8.3
Tanzania,2005,1.1
Uganda,2005,1.74
Ukraine,2005,3.75
Uruguay,2005,20.1
USA,2005,68.0
Uzbekistan,2005,3.34
St. Vincent and the Grenadines,2005,9.2
Venezuela,2005,12.6
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,27.3
Vietnam,2005,12.7
Vanuatu,2005,5.08
Samoa,2005,3.35
Yemen,2005,1.05
South Africa,2005,7.49
Zambia,2005,1.3
Zimbabwe,2005,2.4
Aruba,2006,28.0
Afghanistan,2006,2.11
Angola,2006,1.5
Albania,2006,9.61
Andorra,2006,48.9
UAE,2006,52.0
Argentina,2006,20.9
Armenia,2006,5.63
American Samoa,2006,
Antigua and Barbuda,2006,30.0
Australia,2006,66.0
Austria,2006,63.6
Azerbaijan,2006,12.0
Burundi,2006,0.658
Belgium,2006,62.0
Benin,2006,1.54
Burkina Faso,2006,0.633
Bangladesh,2006,1.0
Bulgaria,2006,27.1
Bahrain,2006,28.2
Bahamas,2006,26.0
Bosnia and Herzegovina,2006,25.1
Belarus,2006,16.2
Belize,2006,24.0
Bermuda,2006,69.9
Bolivia,2006,6.2
Brazil,2006,28.2
Barbados,2006,55.3
Brunei,2006,42.2
Bhutan,2006,4.52
Botswana,2006,4.29
Central African Republic,2006,0.311
Canada,2006,72.4
Switzerland,2006,75.7
Chile,2006,34.5
China,2006,10.5
Cote d'Ivoire,2006,1.52
Cameroon,2006,2.03
"Congo, Dem. Rep.",2006,0.296
"Congo, Rep.",2006,2.01
Colombia,2006,15.3
Comoros,2006,2.2
Cape Verde,2006,6.81
Costa Rica,2006,25.1
Cuba,2006,11.2
Cayman Islands,2006,44.5
Cyprus,2006,35.8
Czech Republic,2006,47.9
Germany,2006,72.2
Djibouti,2006,1.27
Dominica,2006,39.4
Denmark,2006,86.7
Dominican Republic,2006,14.8
Algeria,2006,7.38
Ecuador,2006,7.2
Egypt,2006,13.7
Eritrea,2006,
Spain,2006,50.4
Estonia,2006,63.5
Ethiopia,2006,0.311
Finland,2006,79.7
Fiji,2006,9.6
France,2006,46.9
Faeroe Islands,2006,69.4
"Micronesia, Fed. Sts.",2006,12.8
Gabon,2006,5.49
UK,2006,68.8
Georgia,2006,7.53
Ghana,2006,2.72
Gibraltar,2006,45.3
Guinea,2006,0.637
Gambia,2006,5.24
Guinea-Bissau,2006,2.06
Equatorial Guinea,2006,1.28
Greece,2006,32.3
Grenada,2006,21.4
Greenland,2006,59.4
Guatemala,2006,6.5
Guam,2006,43.9
Guyana,2006,8.9
"Hong Kong, China",2006,60.8
Honduras,2006,7.8
Croatia,2006,38.0
Haiti,2006,6.8
Hungary,2006,47.1
Indonesia,2006,4.76
India,2006,2.81
Ireland,2006,54.8
Iran,2006,8.76
Iraq,2006,0.952
Iceland,2006,89.5
Israel,2006,27.9
Italy,2006,38.0
Jamaica,2006,16.4
Jordan,2006,13.9
Japan,2006,68.7
Kazakhstan,2006,3.27
Kenya,2006,3.6
Kyrgyz Republic,2006,12.3
Cambodia,2006,0.468
Kiribati,2006,4.5
St. Kitts and Nevis,2006,38.5
South Korea,2006,78.1
Kosovo,2006,
Kuwait,2006,28.8
Lao,2006,1.17
Lebanon,2006,15.0
Liberia,2006,
Libya,2006,4.3
St. Lucia,2006,24.5
Liechtenstein,2006,64.2
Sri Lanka,2006,2.54
Lesotho,2006,2.98
Lithuania,2006,43.9
Luxembourg,2006,72.5
Latvia,2006,53.6
"Macao, China",2006,46.4
Morocco,2006,19.8
Monaco,2006,61.5
Moldova,2006,19.6
Madagascar,2006,0.608
Maldives,2006,11.0
Mexico,2006,19.5
Marshall Islands,2006,3.8
North Macedonia,2006,28.6
Mali,2006,0.73
Malta,2006,40.4
Myanmar,2006,0.182
Montenegro,2006,28.9
Mongolia,2006,
Northern Mariana Islands,2006,
Mozambique,2006,0.843
Mauritania,2006,0.98
Mauritius,2006,16.7
Malawi,2006,0.425
Malaysia,2006,51.6
Namibia,2006,4.4
New Caledonia,2006,33.5
Niger,2006,0.294
Nigeria,2006,5.55
Nicaragua,2006,2.81
Netherlands,2006,83.7
Curaçao,2006,
Norway,2006,82.5
Nepal,2006,1.14
Nauru,2006,
New Zealand,2006,69.0
Oman,2006,8.3
Pakistan,2006,6.5
Panama,2006,17.3
Peru,2006,20.7
Philippines,2006,5.74
Palau,2006,
Papua New Guinea,2006,1.75
Poland,2006,44.6
Puerto Rico,2006,25.4
North Korea,2006,0.0
Portugal,2006,38.0
Paraguay,2006,7.96
Palestine,2006,18.4
French Polynesia,2006,25.1
Qatar,2006,29.0
Romania,2006,24.7
Russia,2006,18.0
Rwanda,2006,
Saudi Arabia,2006,19.5
Sudan,2006,
Senegal,2006,5.61
Singapore,2006,59.0
Solomon Islands,2006,1.65
Sierra Leone,2006,0.228
